epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727698343678053
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9116291526978257
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761521092080423
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0917180280110905
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69216551787831
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2422464567514098
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57280990619124
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.00203207419594
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30030580461908
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.137315569411411
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784566116754952
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.855748898981295
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24660923124998
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9138500997507508
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075220307367985
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.725555995251237
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43481274220825
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3197582623766793
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23892048913835
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.490727611655476
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948795250828645
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8779023250673872
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040323672559015
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.595116350794621
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14696555629513
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7995570767163525
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658547767937264
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.431090670701521
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99606085299982
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2279376853061368
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91121156631816
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9760987153495604
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252851286558375
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.786293625469727
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184018240161148
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5718419167282707
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771151137999667
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.660966255092241
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553606686070182
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.458903707354797
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4612270925541
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2502595929766185
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23927526087303
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.296554153001995
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213860493922038
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5628700899679058
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94876806063369
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.330539059503982
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200510157595424
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.699142837958134
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07378768518475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.304693972783122
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24542852867752
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2250437653753874
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14640275454548
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.624708896038877
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162269894950704
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5220887833915127
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874147886782815
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.9121972254037516
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29157579557907
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8271821198512594
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935117448481684
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.980516588265497
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34254821060567
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2592033584023152
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81722745637451
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.565490228078952
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41502450911694
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.448019472034922
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615964614017738
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.8844471839612646
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48242542196762
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.615578532983361
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709643022478105
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.36035751199472
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37448869611369
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2146284159386098
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12896126544142
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5000527453243753
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713651441833356
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4261500641163338
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919792835333958
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3592605425408464
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25389483339121
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3949933801466101
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806712910303965
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.420369615661765
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5042421370411
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2475125357031098
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5504838775944
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.513180086197959
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691166183380066
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4416217744527955
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30472047018133
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.747102605692093
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73289037467709
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6335607026533878
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428267949540118
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.026241429656478
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35042890422964
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2244855885236419
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9733096089484
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.401995973396511
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92774309433651
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4057572846862598
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48938656552477
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.6471725152970773
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456531574307505
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.425368942610536
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949839924838274
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.730908689590068
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62694594418764
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2219597966195117
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9206246450441
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0571468477747477
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1936080223677
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4681090751648624
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794855512621314
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2980232486748724
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65245189020787
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.324666474069412
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9201268601485
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2259201195401257
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50098750487206
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.419659107198376
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47059027193235
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3578181602800616
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276887912378145
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3825983517285656
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344527095036003
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8059360008768373
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276743224653394
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3162252768364748
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.896705009599
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6619687559373468
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61542418534746
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2280787523383965
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07322826392422
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.133094521135752
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660231323304217
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4036419123329793
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37341770530337
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4825385978062666
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030363760461537
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4321506126763215
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19376922164575
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.910280980927938
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21157075813748
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.256199853144867
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54034657769415
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.808752385059989
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10331894929565
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3855583282226391
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29217698506733
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3962381809805016
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1103119843975
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3012302010162555
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45748976191986
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2570026443535522
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35280371517736
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3024464583091941
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07754072192378
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.21930662183999
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029385864178458
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3846905729797887
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68224922497382
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.8086816805208685
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433566106529852
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2436114101886822
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55001651738795
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.122247671575504
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03912582561033
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3490918361500903
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64668411764723
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8525637758875906
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49373758364884
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4676412311005824
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9237224517183
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.8838484950688787
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716287578147416
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2770699306877529
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20915252068777
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.643650023212325
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82927262203833
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3965316834996293
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44036448045736
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.022687179490201
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783367567250252
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6410750735279818
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956231394912553
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6941130327972056
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867831548535335
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3806620903740563
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272165190317104
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.284414558135063
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1135564130536
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.598874296434541
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20590407696845
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8772992696308821
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470962148196193
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4436362254617365
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567157526964536
