epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.069806396655627
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771367017064723
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1652780590356835
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557333090014385
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5000887391506588
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47200828896466
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.060821214764044
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23228353701616
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2766868100153184
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21724726380741
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0866255575883197
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955661055815415
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0191541151698644
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20600384304172
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0371027614726243
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071932280794618
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3556508711862338
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43447659194754
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0358522639758365
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16715658105818
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.268219722523756
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16678132918425
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0066011752715869
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87448152066876
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.045365359147376
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293791608848647
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.15668446895913
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938733847695325
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2989762860358198
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.18295443297602
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.467734329062631
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84086524096993
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5652296542134132
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411074480972697
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0069618392341142
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58991407359461
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0448797667998773
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484173304949866
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1058286576716934
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70861593566837
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5109521044671594
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36386579103528
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2059200558282959
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09265787660031
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8457059080821232
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714976596049613
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.017354862202195
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916401819928975
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0148138779081093
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25622884492321
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0075740311943016
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804807491870296
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1699705531412208
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54139395851762
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7810931241489771
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52222107347828
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3101218947755084
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70079095420029
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0069649799668392
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.251940316280418
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0211487992062074
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733926957759024
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0209286661096326
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422762680765526
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.215412751969887
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31124953953884
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6570190156948097
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9653370505686
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4275491530638496
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93516401152322
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0032467397651126
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45247230902984
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.157956788119509
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45537284473714
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.072699350641205
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943508167425396
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0109386304922525
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6364165646284
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.302806329328455
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92518937417142
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3937934803333143
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19910922312028
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.017451133361225
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813749747054874
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0279791391253397
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654265908708012
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.018613116856018
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.894056840098674
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4671522381113795
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43516470377176
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4993931827795104
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48486462681359
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5748567381899414
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280700747240212
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0188390047920126
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.321693829447174
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0381758644223604
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277621068915895
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.011142853333609
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9557396111728
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3100071889449663
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66593493393972
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
