epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3300938976184546
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86655441034845
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5186944799663107
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23028675340584
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4233552336874609
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06191994753331
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0418277652405235
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300964014880666
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5943627723353355
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17690978926505
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1800875156465733
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935709359202946
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.717410326745612
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323919601201574
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6547230749098536
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80612437033023
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.496888277552128
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.384935328224884
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.158932555878918
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80743808489101
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.053961016348088
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976021346668128
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.049608684814338
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91004760336202
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7150642821456952
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01825952524203
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.043466753895288
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90042721454776
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2704129129254877
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.137242806358856
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.346469481488912
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67676970758405
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7258833254451642
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929028756361475
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.230890359723745
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92808997928475
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3648385699062264
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97303034903421
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1555020921034487
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06501364402197
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.286207359797058
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78478625001988
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.59464439300084
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15289832480887
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5068049166854762
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74683470095089
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5304971376456966
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76826304103812
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5804018175440304
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949170830908464
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8063405353928097
