epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77564342811008
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1729633131601027
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972895293427275
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2090365829743435
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87304167200045
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4822990677221555
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01192368804236
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.727585343866336
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89688630690216
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1029549489006873
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01943717756952
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5984955993740964
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.652315703662396
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.156873360416861
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923692053029889
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1204272551029666
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94960785874774
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3405294947526227
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966569458320055
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.880843390167276
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.087313577428496
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1869554636381885
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77693068796805
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7586475053950377
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08546335550221
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0937792359122391
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72916281118927
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1214484725692866
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77344307636018
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2974131722667772
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94591318869101
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7113131631906855
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15909971762944
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.235331490833195
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80812398295677
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.279941978289626
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94288284494792
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.085717286778218
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362977701494792
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0372069544556861
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143272028963224
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0348801595753292
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86099286981089
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.235724941003256
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73624967121673
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.175168184417093
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63978485089453
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2665741447178576
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36235915851323
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0547812542163657
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774344891029944
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1304435804847348
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2041688129716
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0760004442912052
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3870392924174
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.372601584151384
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5020898006177
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1386195215462023
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13020574898286
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.607195533278737
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91880051594815
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.024421512274433
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86078472964169
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.02817257237629
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337295619474226
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0093264373405106
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3646096778331
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2874749401443342
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29502100493766
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.109404712437331
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74156357046866
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1643036113831557
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33043866402335
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.048665335324542
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834805526054186
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.20699857442979
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862598951000614
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.014193457732871
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54183701428516
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0909263781182275
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.401547699844436
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2647794540698418
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67397940238274
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1159465773533637
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150271067005626
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0810689246722944
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263535987362994
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3898953021388736
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46516260731625
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0576586710511742
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694655243120152
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2169519213527928
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40781112672714
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.428792319370275
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06980009009434
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1626658071096976
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44155530273752
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1784979212125366
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896894186203486
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.10390269750864
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67287363924714
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0494437186015304
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825652934368566
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.203275538057807
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8517373218902
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2720326563768596
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00353710417507
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2437524425128617
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866119393646155
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.299858887451767
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742130046850933
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0493869813587817
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677775678065853
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015616922431938
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811696962532682
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.092073700298838
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61645759266632
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1545882090977695
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0318223765319
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0722949271159097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41421773521406
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.27813720626313
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654418948454051
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.084362439767707
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624716195200271
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.85453381402746
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.87993509630047
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4536950064496326
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824359697792374
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.607627949693519
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21572709524947
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2218729808444468
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90281592923313
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0236605151253535
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295376957637007
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1083347050546175
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156675773750965
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0444066098063112
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.914559860687376
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5961119843417801
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312561127743113
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9634462910400639
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.810860339727235
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3438174137269447
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31115319652211
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4163214832101265
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77524175981786
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1191897829678168
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968500634353362
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2658457752575833
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8844544980791
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.541871725646208
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01119398957798
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7395683163729863
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89715213037848
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1773343270082277
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00166263233047
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4396511162529315
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65162667882025
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1165945809162505
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922413354247858
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1942873743669862
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95199525590046
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3390297375985722
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968127122345493
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8747013370011074
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09617971196282
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2606849685492802
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77862506216037
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6969621214419635
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09467402610825
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0565316140578072
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723554141557667
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.219271097741415
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78083383615649
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
