epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7837725189293
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997965175867815
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963152436717426
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997968714718759
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8798935842
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999670569427641
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01798481470187
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999593522440727
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92183854113991
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999701616544574
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017014225786305
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999752968236885
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.5907221743613
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998204917548799
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92627032492101
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998141165652068
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94144203427547
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999968000939047
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971111517946937
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999682272367905
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02783861774032
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999738996515056
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76349763365383
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999748982410083
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06193590428272
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998269744793022
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70707377416243
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997872547341276
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77289856922592
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999725055493996
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946953185160265
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999717090196657
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09863014471817
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999701897597804
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79818340835138
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999658700663524
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92363653443921
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998122476959873
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.355924802405543
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997636463342975
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14725528872264
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999973452496114
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.847892591174983
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999741350250098
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71560863299561
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999622064209781
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6657844795898
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999657288736183
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36517687650937
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997862202193659
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.68717240272011
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997857553632318
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19667755033313
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999696796923347
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.27180456290704
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999689559053998
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51261594739877
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999696065274455
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18945332356387
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999730207343133
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928007516243643
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997990916583942
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83648574870488
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999772755448349
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33327851048479
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999708056206175
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49669192726667
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999658741461052
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.351170317902096
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999664160698505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72562604110446
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999726366528902
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33561495131171
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997959477866778
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.804740030903478
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998037529124278
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860400089737023
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999759213800123
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.636107502412635
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999783220269166
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.384258086235256
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999698670219239
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64424787889963
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999682762009648
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.187772249764805
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998143629589636
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.239576301503936
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997928419077541
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46858923814859
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999744532178878
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.777846855276838
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999742977055075
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.306852329412386
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999653605595944
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066773818777285
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999712628571142
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4654365791388
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998002226451519
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892581904015591
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998056785321199
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670980861785026
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999708406209489
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.850407637841307
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999740613420602
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83099311147629
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999719529912243
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00645462071394
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999737258884616
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86734958265773
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997891411712683
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73624192751824
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998062434282491
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691300411759617
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999721399234994
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84050330248522
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999656082197148
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37548338503412
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999763857787197
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05451072677137
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999783512348538
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42364979415533
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998189145227554
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65373063028966
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999833733002654
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621497227357194
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.467476476946805
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4244725593237
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999722316006799
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.793653487938585
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999971511047127
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19223046700655
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999699851127676
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89189485720037
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999614783969245
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313211723861613
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998120731822396
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15014963507304
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998152298492287
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89543492984655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999791274864976
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318534990823178
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999758998134479
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88522592194041
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999700947097399
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30760912506338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999727083178509
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79910867855483
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.99980410148797
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954466619767533
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997934712215876
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90403056734233
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999653928969943
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01925061426099
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999595962000369
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.928005825264485
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999749801513396
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00841459155569
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718031649477
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6225147754836
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997987824796679
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938425933523162
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997952064994816
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91464144545459
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999717970520495
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981978634102976
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999686610248283
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.028473600776394
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999750049071666
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79474619944894
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999682438786038
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06407952639086
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998178354410083
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.699787307575132
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997949171901099
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7840776530549
