epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42502554825543
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999059381413921
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803263083121056
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999664943098064
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024521805560646
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996101446787522
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72785348899165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999115553904961
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762117463615292
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999101309441818
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697654657537285
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999187332540838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56391483669441
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999188898121792
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29867715892011
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996217715775582
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78473547700887
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996260700958816
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24669538390228
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999204947421608
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075017271461238
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999098494776302
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43796321662043
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999344799973175
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24054019362084
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999080952630857
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948348281934734
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999673477218946
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03912902045432
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996235379097093
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14754929086255
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999252485797445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658360501597436
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999014963207599
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99189642357776
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999376908844528
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89590142958049
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.99991978712961
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252180813359285
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996318372115353
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183773835585576
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996632578264363
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77098657008665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999141358770369
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55492817820614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999224915941285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46067875459227
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999387875380563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24130703177518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999337471492297
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21498075574265
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996063038377371
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948326048264864
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996178253985244
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20041986023562
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999147225426408
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073796198861002
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999236127771473
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21264546396651
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999938165283481
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15230002257685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999164855448653
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163144216208998
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996154672522066
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871749471298447
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996220685571903
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291365461174745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999922408130598
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93710210883493
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999099907028073
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34558375160107
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999283154363474
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82322228712923
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999268325700504
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410913210392167
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996089316092027
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613770839435233
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995523000361568
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48243548048243
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999128443342308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7103927096462
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999151203283587
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36266340987396
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999250886696496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12039113792967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999102306724585
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71072870532848
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996056408994366
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921401681107955
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995644477824153
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253997173777144
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999282149508995
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800993034118594
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999096026011312
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51290813269346
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999252737874652
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55111733297267
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999251106313332
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689218466353203
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999661140624297
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306021444527435
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999555237606415
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73333128722617
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999174566013294
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426882656981686
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999231187937405
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34200894238235
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999130129795972
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97940957658099
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999225282702319
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930519332110435
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995987834298498
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492224214720597
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995576881519918
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45612529465611
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999168248322698
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949707255122538
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999192875525025
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63828013431205
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999252179517125
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91148669654301
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999929397478645
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1916724196116
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996194688315401
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798177583287142
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995964383847624
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652832633547654
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999286142995228
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919372519819134
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999245993808652
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51212531665051
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999182778591436
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47284703079337
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999202112769378
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276438313717849
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996547262681634
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35109997464551
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996469834352796
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27673262604826
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999167976010227
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9072580371523
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999927650817102
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6167559280624
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999172458023687
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07357170870102
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999320170530759
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66044929779475
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
