epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.42577910449432
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00572151166806
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.0271410291395195
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29828614202805
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.9635740145544425
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97893989165472
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.2935358515117334
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32399656274357
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.8698443287558533
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.430377747806954
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.640043396298087
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25031674540344
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.046115283830922
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.915733385734534
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.679012568926384
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1530905446137
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.570243060043632
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.42212393306703
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6721995330583144
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.7379912443032
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.161853641892938
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.845854627292876
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.676861286112045
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.306024498505906
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.418855324387261
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71552811636523
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.299371356187406
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50906758323279
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.370048228881945
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.6454871836061
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5063280607617884
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.192480123884486
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.851956530024147
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.920418656134714
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.929428308648626
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.21675065176941
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.102402813097712
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41937960470985
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.77240408445541
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25854470896716
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.097754330251712
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.42285467556245
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.530501796549973
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.729529922259104
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.741176782934816
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838022353381703
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.796335875594468
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864102576852005
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.4310949891658975
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5933485305359
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8699283709183536
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49312201799358
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9447093076399953
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34438150055109
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4308950702921304
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.07518741608583
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.504300430571855
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.235858912825814
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9798436773450145
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5572015353055
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9639191215348293
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.856646344073972
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.055975460737607
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.591380490009854
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1820997106984903
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.113761385023203
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1933797615564368
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.27496838279854
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.7203418003055484
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940627202397144
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.867522456343587
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681190684535025
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.270375342859653
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98295531113319
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5836358543336866
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.06236419140463
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.544196507012289
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.521432583877925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9073861218199446
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.52676866794439
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.8085769439910573
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.939380518931983
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5959740117421606
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.872671923931097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8751749266698798
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.01828432615757
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.421870857371628
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.7727751313182
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7428895963036217
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.129121281171216
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.87980976187286
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.72090362477192
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5310867075996413
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.97308187096028
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3576486913587187
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.953516367740479
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.044984369214
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9154024645320389
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.474005267766223
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81657184807227
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.746748969111417
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.288411328702004
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.692729228562079
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.2869274348789
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.065292741325484
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65693943048103
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.013329391637507
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281669606971725
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.374772371431066
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06509072827392
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.616967356383838
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.482688824999478
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.703401498680518
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80816871103375
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.447457395864167
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.17339857740352
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.430629465829945
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24635687708455
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.300990576526047
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.053370042623875
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.35658230069887
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96940525614303
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.426466140363396
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06007646269041
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.692906683590364
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16430862466617
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,5.900186339277128
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31250494649534
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.199824410828557
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.534019934147445
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.003099256286603
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967991177000398
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.43981404715756
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10336180238916
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.5139260420090617
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.009238603558778
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,9.97436045623805
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20933007572081
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.810714082861079
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.6726040543451
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.822416133262281
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56928501999914
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.463038259818229
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805438509274165
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.598096339193978
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.784648815799564
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4350390619230287
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.012665625859977
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.062019269658427
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.299914509655395
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.026159943236033
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.970408485533355
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.797508280057204
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36206234217067
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.8875724062032297
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42855907206517
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.736233937235583
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25385680997598
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1860446813959946
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.915078648468077
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.000278938297861
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.17580436512102
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.58227813477525
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.24417858572805
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.379323247806592
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.768166691798385
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.017248128057637
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.888029862184293
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5539053588601117
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.377281090199965
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4577787098726838
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75315035420108
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.818149435481418
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49406688229725
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.5785739681797386
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40905400804003
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.756367466154188
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.197323105466953
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.3253118986513273
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93592749784089
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.462190593939835
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.0762469810419
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.142664288536972
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42889047366056
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.240132906954513
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33539871376249
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5196910347256614
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.77225216365223
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.997550927360916
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51441665223633
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.8418832607974167
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.816038084096114
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.506656679003924
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88614360295103
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.537724721683413
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57917222746015
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4892199878952868
