epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.12492663464684
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.130510101799938
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981776465542865
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4387225353208142
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.66290851830257
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3870597323011995
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044930074739927
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4311773329692103
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.988119136255364
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9507503674212145
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60055844779792
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.568349711370509
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11220528967456
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.678069881001258
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979918848359407
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.145543490826182
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.35137013281938
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1551102315837694
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03631866502958
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5912499097602022
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2983419632805
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0885621255571167
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80773759399286
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.061382162234561
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37458351959849
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4087674007924642
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805967777892718
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.435479396318851
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71458286011486
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.741532714649191
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944103354877317
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4492990834401724
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30377290498338
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.319507149974725
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.747858702486
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3063907892214472
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19018138956879
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2694056968502214
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34244448411579
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.527378867593508
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20031304683226
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0931838655468586
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.946886430894953
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6067396315759717
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81995003558146
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6367787911323224
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83028565209749
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.14493565649665
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45057015763544
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3252101715817088
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8873544569784
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.681483602429411
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.96375104223197
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0983398865599707
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.08369641051686
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2915263536478654
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.88105009071688
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.580512670471319
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.60052027340765
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.324869602338252
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.973808352398706
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3452564686083843
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.934611010107137
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1044515085315263
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39870253497862
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0120900466477984
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.20332327224192
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4649054418357588
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.432525673120836
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.448315243526525
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4983702367747
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2352283718390702
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.564943968541016
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.158863055842718
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912185189632076
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6369684251810661
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.904375498154458
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0276891067625715
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72341877462604
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.489360080678001
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.70849479546249
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9577701956529143
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.873851300730486
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3196679113638872
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35639102063242
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.500394259779985
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.280880890030087
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1005014423522805
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.567287951708835
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0265436150862706
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.798323229208005
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5904611925684802
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.13702033333698
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4226886490688833
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19193345312365
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.348141547828024
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54122432957556
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.537727297828423
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900557266148827
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.285035847927991
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.32299615102309
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1515625602736876
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.909606612557365
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5914226157590974
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.18239447222798
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3601749547845283
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.71559265026507
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0918503924466232
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.07041836211893
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0237185448635335
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.13628774129349
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.13596378632664
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.770355685780952
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0085438711954666
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.09177798464246
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2220308119656154
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.99332010096668
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0326316330807872
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.242139224426192
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1651410566979903
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.382647597395469
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1221710767255122
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9059557041048563
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0014270186580543
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1848625217890985
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.1239719534093915
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4118616659711773
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.615582860466831
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80524988665029
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.971824779073175
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25480041401928
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.083355976198561
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72175864563775
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5182763057745285
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37474112768434
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.463536459716283
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.143434054629545
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2828851848393565
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.18483932748137
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6230297392870667
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339917552689613
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7695578437843682
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.834649404000935
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.874182128755729
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.595544187907414
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0933106151721077
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.043939140724696
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1305280497839982
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976710328796448
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4386996715525866
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.79244077634152
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3870628070752193
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031996515095642
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.431177938052897
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96321808401764
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9507491589856967
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.525947187137795
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5683424304032305
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98657783932711
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6780801981885425
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968172028132878
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1455754458681464
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27802254383128
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1551101371796884
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01733032698932
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5912566945867224
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.248227054314036
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0885568678463304
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79926357190171
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.061385683270508
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29809045884673
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4087501237616333
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.789833284642285
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4355258478043105
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71248785432124
