epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.707032628131365
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2282406392394856
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.213473017632229
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3051098397624155
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65674990160292
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2943803731452788
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.284336594149295
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7704791752599227
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.59883950614526
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6442894717412935
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.012044358821356
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.335062913838786
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.71089403202536
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3960202447685908
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.148138607930484
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9385841719914276
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16903279861752
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5641982948176614
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.196975372314956
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2056120224777351
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.03659782098119
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4707504073681277
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.246775743559674
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.923096148761869
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.07735360053538
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3101993554496452
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.944467397333174
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6686955396717729
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.19994486284138
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4967373252223024
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.212884773096018
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8153805778879328
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.135058321472734
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6024221316555525
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.14867761782565
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.898946930785722
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.14498259293296
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3993347321297342
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.62190066587261
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.34815660784439
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.7075358099369
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1075723031276554
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.101821049922894
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2373237729359867
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0341600895938
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.008165202005613
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.25251203471169
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1404736732676586
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41963916040181
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1119563700320252
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.965563323384767
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.918512336839229
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.75274110255776
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.163377726723704
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.69890698077958
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4771383823870106
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,59.94103639658245
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4610032804457245
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.55365524839438
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.383291852337896
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.207743839905493
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0261374361962052
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9721069002684
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.13910016507085
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.552105657760926
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0022976153843464
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.31697249939065
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0804732491196065
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.72038252783406
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8576091256686826
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.69079732898015
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2664767107544768
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,33.31802707594877
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0217256400925256
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.112065974782602
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.372524755471158
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.29384338797139
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002322678874334
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.12890679612853
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1483010106704548
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,38.702878701596035
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6741452758116433
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82592238250165
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.033407861913436
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.413278248723937
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.10661164751
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.460349089386414
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8022207966306634
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.69876059150444
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.00315024009694
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.593820685601305
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1463809572334052
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,42.29588190223312
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5264267773229538
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.262869412574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0861399274126948
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.591659531239046
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.654087554817221
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.10380760056657
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2060981499144767
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.912747077264044
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0315824212321485
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.54508120504543
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0473790150113762
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.431553626143824
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6116249656037938
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.16659836238372
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.672957327723641
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.39246511794324
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5341627412911991
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.92622524994154
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1114655375160503
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.769932684050055
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001489566809154
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.652506548117046
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0131225060362334
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.68759581748287
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.616318011442293
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.27377169639827
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3309707877816603
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.461825604697005
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3169802533449908
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.690271686801209
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2226443412280066
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.634728806308166
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.883191370239896
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3123040400816481
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9835994166731608
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95368535990719
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9776616454207478
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.12026509884739
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8714131916819752
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.26255161990011
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1813417645183595
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.254389894093244
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.725556420918421
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.64964237884646
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9784308599916343
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.90420833050168
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8641398135763902
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.673809685057172
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9130369765496513
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,45.06745773908065
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7116806155233961
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.676724555112926
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.685787951469046
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75366840658715
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5541629704517204
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.333528172253631
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8343769275884103
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.49693237867326
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4976739402599364
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.45522022538754
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9806948374113051
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.36235996895102
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.255083962047839
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.75798532997988
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7253699514767733
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.13541459595646
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.880217356016219
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.26496054143763
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4670890217552395
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3571834588736
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.744088147750247
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.502094761421723
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3998172557322057
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,42.55621724464778
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5740772315656253
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.41563739310968
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7972064907476737
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.80855209747097
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6178401700079093
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.07229924594718
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2118699129644055
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.441689151716155
