epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010576063642723
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999612006116497
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896769933959774
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999663879678755
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019117735632435
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999618405531823
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64678764421252
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998228416237877
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923462546071617
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999800022288494
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95494692553845
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999750787215014
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968493668297537
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999729694751942
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06500339506408
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999686214355716
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784556990067564
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999677095618618
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08494852669457
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998041823715251
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73482395943758
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997818381116607
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76950674337365
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999971088669908
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949201701036
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999576525602595
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14383994859229
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999698844945957
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821810149097
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999974146884771
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9482222291905
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998291174916155
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377155351493137
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997930779194415
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13166439133509
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999565493093482
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8655362860948
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999601482058178
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73195395873114
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999977100357675
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66261464422651
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999757547199783
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36631930418413
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998227579844501
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78931250722115
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997802548983841
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19939031573763
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999977854271309
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39677717620509
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999689707170386
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49725875622946
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999752439316886
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14649986337491
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999700596727921
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918248301426196
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999827299981696
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857016772492294
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997780935329407
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347251268118995
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999697669545428
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35252190388643
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999724470174427
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29484444686429
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999664257059514
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69793264356996
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999763598409265
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32334905155628
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998116120426161
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.812876668726457
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998255739799958
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870605515308878
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999673496445703
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51217256188
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999593997335441
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42564973219436
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999722457632847
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.555527802986845
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999973086499994
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143776055370765
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998120011641962
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25530341054759
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998109962344006
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466030743983346
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999796874193048
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68539350389222
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999981690280981
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42040417106809
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999789466828349
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07893864903781
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999688958177756
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44370106646188
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997978741470394
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894121855835815
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998321831228232
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6776354076665
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999714345902737
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817482453029157
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999732067556693
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80412840579667
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999684501006626
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002828701388424
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999761109136442
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863595197858594
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997989243389723
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74096437845869
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999783659118509
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683194510074074
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999661865191589
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825349954846654
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999771175338962
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6158901054377
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999972511891361
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02313952441015
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999831452182726
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40300309285925
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998312439613894
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653189945108215
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998464785888933
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620444930490416
1.0,268,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.32868684595663
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.846141187435869
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999671832677465
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82336252225678
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999685017998421
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2121994107767
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999767122337996
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90968902173505
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999759141746959
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29566451312406
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998423639651811
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161772110634356
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998234182439195
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94254079574014
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999774089291692
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321560303746942
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999741173625729
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81779534206628
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999789831512923
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311735705880075
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999698122614754
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77772465888335
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998226413449471
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973446275313032
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997980093431269
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89048299669996
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999707139989507
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01058983569412
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999671486010446
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898690546085795
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999693806024988
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019309813480895
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999728436115232
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64494699250836
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998063934982447
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922352578852486
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997909810524839
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9637362775141
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999760359042166
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96953946204442
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999784660596213
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06655484522291
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999687926679245
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.774175968233386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999633367674805
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08730567287333
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998131501420766
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734309001222535
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998199277003199
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775830994568516
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999718241834784
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949966547455375
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999674371026749
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143166935686516
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
