epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.213052191090404
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81672812542538
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.818224853182133
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22798987718998
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3012582937559074
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84360344871732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.269262662024975
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308465454208974
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8451150441088302
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17366192355006
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5024916457223783
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99829104693497
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6592127279483522
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33561201630713
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.704982203420849
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90976137091846
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1958692680450733
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.265711910861015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.06039223320713
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.827694246585274
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.215249572523247
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979255793069742
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9318403808953357
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.80859732235471
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4645517185166006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014907607109027
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.174432160397864
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.920532950950715
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2187996302330182
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16837044904023
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.371085976228621
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70585750319141
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.727190415376029
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.88570289199846
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1778372239367116
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9733943683913
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2918987179140209
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959722096062038
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6259410987501675
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08205344594264
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1492736379181534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93211660470766
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.671533815641799
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06904736485862
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4033192179556868
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69544240333037
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0407778066330575
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777491782806976
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2230547443832362
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95915702317909
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9391187943266
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15496533087847
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2461610750178411
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.778489247980076
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.376515629528514
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99747353428245
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4003247268653047
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37138711716852
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1244554241091187
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17643827565465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4869711762956115
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.843855217201014
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5145880991740936
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7200938577022
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3479222744157948
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59116520258469
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2819452945734002
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.379221623051485
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.686093450176396
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783048455222293
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1873155383264553
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19801581419104
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3280341811238676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5595966567778
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.585448231134791
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56247484883357
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4964643167307379
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24633364144128
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.48368376003068
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91398515008438
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7367952047305433
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862653501449433
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4870172728617912
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35607123748155
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1128941160885482
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61832465679194
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
