epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3430244755472927
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.896986572773784
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.754141674966158
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9779466560958
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9864095123114998
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389221372953642
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.260092074290951
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131110441795336
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9826870942344552
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865762166935667
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6851627835929692
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7335610422245
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2727442945168448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70982001460108
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.192609691986283
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.354956621949405
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9291216401270175
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81365488050871
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.046779981683249
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19415165382494
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6644691230320796
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40488791329852
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0486871954229393
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48501538849402
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.292855842239215
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08613894013958
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.089624463637215
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914032571623693
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9668177576058696
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864167889870306
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.21994626230809
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337954456663965
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.940600029195076
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33464061272623
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.414474330179327
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.260526945816316
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4972882639757088
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73634502195998
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.841737639496763
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31739273772799
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7024823867194179
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841449148748694
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2891766835261413
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856500469106468
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4598874636826058
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51474369707536
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1107145665968643
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.382822805155286
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3564070202931193
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69563068797766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.497679516012583
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13150585107026
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7322999842622244
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264252124219976
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.170600482466363
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46282635499355
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2306318525001256
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682538255498397
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.017389619458477
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408537462238016
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4014729283302279
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07565456412005
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8864429605557205
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45291617470946
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6724940902857588
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894619786760696
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7273406545534449
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65673226164923
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1079647532140522
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82682196338814
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.729707405629581
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82919719262257
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.341825726954933
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99711451871086
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3099480598097166
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.82439723387378
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5711014787241586
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744038004089173
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0914127458248266
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677248113293004
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0503025711029181
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823552888396463
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5032334988335967
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79815096551977
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2908840520317932
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0014876148135
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2177796781795134
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412940823720874
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4369562092119232
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655954415564596
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4063573176629538
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623847636125658
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.30009299651675
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9222543668368157
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.936065900042238
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.841969561174075
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.647157339009729
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20547455640287
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9187997922999913
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91358519985117
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.532125118197684
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297750602339054
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.141867637655649
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166955896063484
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.145063471218133
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.915256874341516
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6815299124685157
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322008133662173
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.96369507797211
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821560336203156
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5169907135621112
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.392187340499376
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,19.22187110750185
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77147735761885
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.306885816418012
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975832379528079
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.068809231057457
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89215113419826
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9047258251376027
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.003989559190853
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.895042411314152
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89729901404192
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2784520731210844
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05303022748309
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.372574041018245
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.688689477874334
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0617953040083647
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938045115634115
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.005102575607767
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9517994593234
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9595023069548905
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963408112636824
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.637617281163994
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05068281028153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2147502959505148
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.839154729062344
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.694884178525724
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08856470017565
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0309645733590744
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738225359786068
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.10790279013954
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76819257982297
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.528425361368989
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954234656922214
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403506994276192
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15386497121853
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.363013247569874
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89618923385004
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.733352979819015
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98030180239479
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.019602891189038
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39175670511699
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.001821640574169
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13475457275575
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0249743894230594
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8679559663812
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9148147488233924
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73529489735823
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2817206027130437
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67984904894954
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.215431865243651
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35693464625558
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9801148056256297
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81824874594808
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.262318288395713
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19688075827589
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7022418883376293
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40158912094978
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.190176951069265
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48745176888399
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.268234156892118
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08630389195618
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.354625939579195
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911080044675995
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0062360495631424
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86564167837038
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.226677615349099
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33691693118914
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0112318648272973
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32361842302457
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7152135609650534
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24768441219978
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5090615862753094
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75164604979994
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.56100677783401
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323270206380684
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7723377432314575
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84617452541485
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.904983727241514
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856078499186935
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4780072854604567
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516227539150236
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3743878199450807
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37762720198886
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.380605685944881
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69925002303258
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.413337272025778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13258716035325
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7831832152129
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265456482107842
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.067640472616532
