epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.127647026979155
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1688492641667514
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80893594564646
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3177850616169897
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96320368805311
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0055460303353903
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380182245499
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0038858628786236
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135173585587836
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.011720613936005
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867570017411044
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1510071939750353
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7338795348516
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0150438628564686
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66882612238152
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2895100498990368
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36143067216898
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0073538359788887
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786369428897736
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.000741732580043
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2079807518894
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0087037485243513
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3661553139364
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2192807444084421
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55618120239984
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0057786022216122
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.146543729044
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1007078485971618
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920423970980803
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0150144534655499
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85821612706205
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0007691844660103
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34864474223942
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0477775604153146
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33642169270546
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0244199847520845
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29502645930609
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143522255904642
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76179122056129
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1505895637094836
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.329852885563255
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0109611119910151
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83827421356967
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0071046781491313
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85492157226359
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.014434988887999
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49391071408951
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.026082985890383
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44648070917094
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0102390873541893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6453407649672
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3612588970147588
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14674014895355
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0124123449525226
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.245874609040369
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001379305776289
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47119063823034
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007261693608492
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683721494870074
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0461381086429171
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4133799951655
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5328371273564185
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07091156577557
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1314204016314597
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44967092357609
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0057892986675676
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899935416091921
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.000845642275893
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67568169281
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003919642044052
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.79818276730931
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0254425912680907
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74951455762013
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0148852749410826
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002799104197
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.210344501927097
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87198616392566
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0297339703992037
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73951244971723
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.103850615812316
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685611426351848
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0013815624469178
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833242076932688
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0107771248652269
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67184589736247
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0333020727634712
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04981806422482
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0160645796184553
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42807723248483
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0778174100256759
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653103056478452
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.198981695661419
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620168075909673
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.33563507568373
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9174173039330151
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0424333104362369
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83018890297539
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.317926256734924
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19541118324273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0035906473852558
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.70879175839404
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0674304167152757
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29856355383315
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0026610155552476
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173624405620743
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0549293491570755
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939213715735086
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987545899536073
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32112619806172
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.092704889554594
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82375177668273
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0077930232932835
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29248142179678
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1034311815463445
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78802812597783
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0229216741348048
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979679473952096
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0220041468727088
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89509260461692
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.087371514158504
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013823919585768
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1277062673533844
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90462277164002
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0062735879823281
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00738988947222
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9254057006073684
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64482928981758
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0161050987468347
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91459488086921
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.008416116384459
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9582422043681
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0225155714414331
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94782308860862
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0973640703565066
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11356803431591
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0238446432280799
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78519363218487
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7220296992794033
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09046074885534
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0035744038830645
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7061632775003
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0141350466895365
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77036814601638
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
