epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.214945191873739
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55439808609447
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.581868582680582
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297652724279686
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.572855945832231
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790415695349804
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8700032742857973
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24477855806371
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8658949825818658
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07600148059525
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.652358296808767
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4252110859538
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.154175510597017
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25358544604302
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.871808747942346
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95390947081599
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5713569145223238
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05360740841973
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.171921119136693
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148363719035935
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5067946004148962
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659553167318284
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9441861988503417
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97505799255141
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0837896205962345
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90468218947952
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2369658998872524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249862226499
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6533217683222028
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186280395031947
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.876258473253887
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76986707938805
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.430865191611759
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553805506121968
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.193718953241863
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45346239489103
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0994068405272783
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24797587703145
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5249420094165673
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22015473578536
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4755623270882323
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94225877081499
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3190822189321016
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19575660120875
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.275262317054383
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073944913973941
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.851840358587998
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1746765157792
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0663116346570969
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18297071929922
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4309250527506743
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160841167641188
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6047161021451108
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867792102659887
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5910508253240687
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288507311653937
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.609589756588266
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94295655622337
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.320470112285027
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34218752876131
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1019768121760505
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82575357149686
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1051231499303005
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42259926704505
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.488309798493381
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614315548245646
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5313445505803092
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481172190766717
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.34070014646848
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708757859197625
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0854545661552844
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47667859550627
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0887285084127662
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13576086802743
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6187272356497615
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712050488973805
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4202603242433625
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922002267226457
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4347757657161817
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25022963956676
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4081035307352345
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793243689426923
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.923516442485624
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50197724853597
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.096118021029845
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5571431481961
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5432391664451244
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690830287226937
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3985200359530987
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305393551282908
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7363286949081866
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73469260244839
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5088799339699095
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428110256999094
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5019077029854992
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29276730329991
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.088844561399735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00591013474111
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.666756343826244
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.919808822787044
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3582298622979123
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50435984694057
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2255634632547805
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458213917109646
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.459135196711445
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948796036625833
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.073884843947815
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64834208328159
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1678047596125913
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92037193985271
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3685890694471183
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19550176022073
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4238431316888513
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8061430930747
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5403718105486415
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653228513007257
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.885146881390245
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92340833627548
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8976641763496145
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48270275259539
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3706369430073093
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49962969900899
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5766759105326478
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276342511305776
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6734129536693085
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350718977775717
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0742226326890334
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27334696442269
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4451715113441201
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.934519450618
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6407929921650686
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62200945582762
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1613965906575416
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07093874940665
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.264903846796438
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662172850100294
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
