epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.8918473078664
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.252297471644356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83043507026523
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5409305737492307
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.056188286483433
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0636573519552246
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728120420868105
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.413559679826268
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764438028871027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.206874642191598
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65037326971545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.049198316002876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55556439180242
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8166224125806685
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32753112316404
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3769053485145037
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767381255286665
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5901836601412775
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25687173148809
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3165206366198001
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.092444735268682
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5573637187513385
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50542479301384
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0582674012457334
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35891133729614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6873102914984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.965389793659167
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2004061478498667
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0943918134444
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3627945538084902
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13640313802598
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2535163206014452
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667211636224765
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.998153072503314
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95423181211356
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0449300128449892
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.1961840182057
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1519365426476833
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271238023902608
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2532485348280267
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.107427670407695
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.452449028162541
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78832086233051
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.206168484054512
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55736737198385
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.290205626566856
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56619669870322
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0584222829071284
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32384398808838
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5649129001267306
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23212755845324
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2456133834606038
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964274427938467
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2893255398060823
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21698088291561
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2965235193541789
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075412156231337
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.810080258751123
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12708600894058
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0694280385479782
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0800806376563
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1230062453666996
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185353709106305
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2663094413727856
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880661439997496
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2114749842618
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29253078976586
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.318392290691894
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9457466458263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.422726488720434
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31079795740301
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0508581310328955
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90882778570034
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.205930892472318
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.453276003923992
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2411351258826933
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63346667746975
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.270386386069178
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.499066534296652
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3925924112706698
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.756628515526295
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.91305833112105
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51313969798905
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0497897227496749
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12896288282153
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.066714791765499
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.747291926216516
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1976080418798254
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895823099972723
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3674190128267207
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26140431993591
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4890869910847646
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79848243471362
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.238308204139974
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.81213108708712
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0624399962321054
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6907591599397
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4194488247738204
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704917324206015
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.130204824424068
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36222743206765
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4282490420685003
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76107747217387
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.285273576692173
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436657041474735
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.566757749640036
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52327274897765
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0444345789539486
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22342989273638
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5694811345418027
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.965068034872925
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1785292888052477
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.54301336310915
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.550413310297323
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.437305105069505
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.492606017600533
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95373976823257
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7582638656037917
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59780285499939
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0348934641842427
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07301959739577
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.179980678467711
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24355850102947
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1547174016438773
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.65157844653243
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1923085134305844
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667691007421723
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.59335345891442
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.955598084439334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.764807547607363
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65129009161144
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2347255597746576
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59052005045255
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5670769131756093
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.31451982936832
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2517199407406914
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.280005578973846
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1137224100865681
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279347299763277
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4342767430139793
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8290726410225
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8404351611416863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6188084045621
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0511549854288509
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48944516300762
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5628734413567056
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.703889310874375
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
