epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8386467560921167
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88067931185796
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.861253459269693
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30022545020296
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.284079913362442
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41419605774389
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1540753184698342
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15983594208722
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.636492044314188
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870767808660416
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.670294851118099
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72642449380317
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.06935567496278
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65064352883671
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3812014598723215
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57498768214427
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9110358529745783
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849457221532802
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.52204836716126
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.179545980351875
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4467461335614895
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41820191330598
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0447286998876066
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5328210468953
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0507460956913506
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.56740466954982
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.113125514474522
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18382783278098
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.226629904965556
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87423864542264
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.995342910771628
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38258695752882
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8546431472667837
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37291805665632
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.160784755686783
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.274858721202165
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9436867617244125
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.890435528546
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.204473000270884
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56460935351143
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.284785793322461
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86827277888289
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1113806520390863
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851308568462777
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.933718666241991
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.546989453165395
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.142698554177545
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40177131714188
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2093955206480325
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63363302679459
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.422701565909453
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.48990772466478
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.069023904396981
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291348508682677
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5889991206561282
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.507422511512075
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.427529802099881
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710537379409754
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2293915889804516
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63003899671768
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5859767942335843
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.134924677109105
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2858176648097746
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.07514850555857
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4997896473220975
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.998879844111928
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1183175620457602
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.54510450435961
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.511950715382589
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.092302343517986
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1392825038529155
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.68273640930438
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0668458987576936
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.670023118033185
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0356381330925675
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.526072568202235
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0973485080101721
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.472912897872486
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0224145098247548
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.9176179117161296
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4369269277131116
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.38801587410894
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.838255386604038
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.381765217730305
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6913484358214066
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.24656834618449
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3067339998813934
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.435221149416378
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1275267582893642
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.8754416766381
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7997127231175156
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.081665917404836
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.29496670641254
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4809897181212315
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.784779528079673
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94923467983911
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.921626414427744
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18028037510029
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.8931015440419605
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.26191400920668
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.73403316305906
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34481775590612
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.725447331768377
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194999044673327
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.977211170101739
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93399326752655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0332036486796605
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.403794562791493
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4803408562414346
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94064929331128
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.67687534689324
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44886116976433
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.270199967552935
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88494852904835
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.721804969888428
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991842333632768
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.7236646689045125
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8895718111654
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4370718080378753
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03485949505982
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.736421898658142
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92960574520444
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1169431888212973
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00296021015232
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.255842892286102
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97325111990615
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7317062174212405
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93677701239197
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.061636194312707
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96071936575876
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6271306959140754
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.001925009397212
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.568348800333395
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.085906496042114
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.063125528703627
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71701086853072
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8473180322598024
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1181446455912
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344190096168821
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77113689478875
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.09624413964246
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775296396305286
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
