epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9383831756889218
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956537748183464
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.992831491226207
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13281437434501
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4164120315483157
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.1103189082649
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.153229033112918
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.991858668252696
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.771203845419081
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390697384343973
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2373681031889707
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139665882251094
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5284127888394086
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874678059934016
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3379162021840743
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73636186108395
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.404948700771865
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.51409444187456
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9629298780911504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40501000133634
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.482345555813072
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.805705023661762
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.475235193012181
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.187050827589886
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0926284117519298
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43539799530521
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.114820129649686
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54885411725196
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3183443297512023
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.98867865168582
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1881643297576665
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.910613774742465
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2351731481259651
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871992326543047
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.527496256577129
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336730085823405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0270261171267738
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48795883272157
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.512022508900124
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34221225346985
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.351056918847803
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61593915249573
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7779987692962005
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.363967245147535
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.212032654464832
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839100426039362
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3426970758512438
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86443461703314
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0234205653675013
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55199396173241
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6709458008812106
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.449889994137855
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6094058315428634
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.675070053949916
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.033794935852842
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15778056445681
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4074372785585343
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265449480563483
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5304184421211335
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46691881393121
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0674789813129222
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710247963819075
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6677422956743564
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4160270731907
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2328454240737297
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05164126848943
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7366144328477278
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43845482760898
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4066882765515796
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9002991879735
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9745487844093184
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67726889453395
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104723186649378
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.885898281796308
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6259803004847957
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91639253133057
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4432044233923738
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99245536141766
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8434961434505472
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8742682637844
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.314374154902651
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743455802835703
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.428898808716665
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685293938086183
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1071684495037182
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8393181279697
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9809544729816144
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69446486696211
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1744936622405024
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00581643254671
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7454796504329642
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41633027222163
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5869632431012475
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650938441142861
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2476777281145703
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624148005515336
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,139.4570582398036
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.914492625029915
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3200277180131135
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.837806524442875
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3993738402747382
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22434133921759
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0347853668402878
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92292310810497
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.296300023023017
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303754367463537
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0615734809809436
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16917824537337
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4051967205200877
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94789537274407
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.189394902193197
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332500566570776
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9460057742441261
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82039516322661
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.687429461173754
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35363403022161
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.974738460859156
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.803529941507605
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8057357786452712
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977845134693547
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4809144556775133
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93828795127251
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0300990989262435
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013029268080064
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6194305451006543
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89170214622618
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3565963830213947
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.34383231286591
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.266894778647224
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68519812065754
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1349399946013903
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943129838780933
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.615409323621128
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95042319773617
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.617502838021952
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973820782209227
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0977559282152414
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09973104322233
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4314588916214341
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.68888538893469
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.755559356367252
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19614680492013
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6881154343081082
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76511622591751
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.56305362871448
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76159279672546
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9575962309158021
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.964323789483696
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.027190197842127
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12404744249049
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5428090941137558
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08761607310414
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.341530408329973
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99786378167836
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7966521721772448
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39399613092805
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.168239322388683
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14851198591781
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5548443971085824
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878601584679277
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.438900852924737
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73326702463496
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.463025777965447
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49424210119254
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.115921962734001
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39821532252275
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5325543256626855
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.808779903015903
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3655790592344683
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18076503612345
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0886186057752605
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47510527866208
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.188076241923636
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56074882521109
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3604156598029524
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95157846740189
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.347992824518643
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.908975727430978
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.252983344714171
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872713521127604
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.032799521001972
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339709235055174
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0307045349551118
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46056021356011
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5243893720850634
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32157267681944
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3927918047253012
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60671066071325
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8654605438963268
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35856337206409
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2299135385432869
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842215238272946
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3290319327282891
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860632236415807
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0253994279538936
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54498131799343
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.681353732622387
