epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.726072428565093
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0212039270591204
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.16959697885641
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3211444214380763
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,38.43370729736314
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.582952188850141
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.801291848330298
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5132053402269285
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.54315108646063
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1835084716612916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.765579261629718
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5727071374965902
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,27.039365025095922
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0460001994105803
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.59780962264728
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6339137252623916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,33.09288310736247
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.344634606890097
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.411361350782485
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4279088205794608
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.73806016369851
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0302895816527011
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.038488598210767
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1466622538979854
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.598758822627637
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6523638644919316
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.20870132588703
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.560781402677346
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.03335231666498
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2939036997491447
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.442666442922835
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4087786362806285
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.235470551055286
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182669261683974
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.494356275226473
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1910498383357653
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.19737494098121
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4362636412307916
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.45313742907712
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8113128011820505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.92220697608398
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1267288246237155
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.654088328211863
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.564002399354841
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.45669435461781
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0111292473243128
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.378403219089819
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2942999308602927
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.981373938375487
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.571279923699434
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,55.972570901112775
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4718581148789796
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.78376675873303
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1512449736012784
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.70129708038556
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3998147036511057
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.36441904056843
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0111696027974357
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.959271652258536
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.585386622033724
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.31384507425958
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7721886177959798
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.966983909056932
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8027055679781498
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.628634974851266
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1659925030557727
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.183327149861826
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4000889564650303
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.17198737411861
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002279458790495
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.209196283009774
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1305034237498301
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.70057739207769
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9439239455979092
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.302756926605184
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9202828263075788
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.960810218156308
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.112662776885753
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.173011002127698
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.114589812857595
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.850188607788784
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0013245350074362
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.627399838750975
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.005416699625994
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.276799170565099
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6433714380073479
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07062663775675
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2471430537586246
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.09528389212825
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3700593734491497
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.574241331551967
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9043561161612992
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619302420291985
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.720663806670553
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.190268063044851
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8029187159928728
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.06923962686595
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6922701185064597
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,37.745081036791674
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4007114353070795
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.431133374372452
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0742776128585296
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.128307777843787
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1259646725385424
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.705865390063675
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3935770727693817
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.598891929533245
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.056274951761821
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.019208159741275
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3749403374662175
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.892552310240646
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4635680416708357
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.46741636294278
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.328839506630962
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.54925833316611
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8718445332949387
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.305373374846086
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6911403426460914
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.34510678337386
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7473282696127446
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.823419559299726
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.150494615023022
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,44.033239329454275
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2052684227370714
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.85492276832752
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.872856433458035
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,53.641682837478854
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.816412882275933
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.488492449817876
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9184197990911693
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.81452850186617
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2467702570138757
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.047865043107496
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.102120233663381
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,37.87422356400231
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7184534898471093
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.366540869730514
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391962501828083
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.903055422003774
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5416404278219418
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.416735180446093
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.245958757420962
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.719902397343795
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
