epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4867455343414844
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28721832032816
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2056702607231673
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7006639393008
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.129661462498514
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31962220230735
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7365889465952795
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839047540712716
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9662628897978396
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85944649792521
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.654729134443988
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516045732180814
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.787525236380278
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43072265651441
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1706250721285412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657260968902975
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9873636879887446
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14936162738042
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3432252129985232
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259390485817018
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.304483172481884
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46583671941455
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5829109750833201
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687931272429807
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1723012646105593
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39601735271476
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1408846197409876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06499425018202
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4782290756615133
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.437664896298955
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.53603141999541
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897590556936345
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2694841510896575
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67696811586726
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6420839420106383
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82044424479183
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.39239791273276
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79273458362859
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3099341287556154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00953297344558
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4322780271043976
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87016219473808
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7690591539466427
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74289669500626
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9064639248325486
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683482111738197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1129800519426019
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814391176247717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1997077497833026
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67584469971665
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2489837252389735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03667440788799
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4231151285511208
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410229922150414
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2603532667934987
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653147192693678
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2587747230390038
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620388829114908
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.75989149543543
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920903831046621
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3353731547017724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.843496668797265
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.288610763937355
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21300894690472
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.78935000238724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88162977066312
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8634660905348346
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295829393418177
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4570175473893436
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158980207281445
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.240386713564307
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93627330633176
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.327702715047916
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326643614544036
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6158984185716645
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81643020145407
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5697141429341148
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306523082414195
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4854745213103144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785074940963014
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.718763354854773
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974757864031925
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4317619685206635
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8761132637726
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6552576539149426
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013211996636645
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9432572023602135
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894711510087475
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1770400771291143
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02287540734384
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.12376781466509
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.668493543980524
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4339297194874394
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927755073699661
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.824906733439568
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95567906782706
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6682792423326902
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969070623815096
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0955529100742694
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05008742988516
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2720527603076834
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81650762863858
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6035379486543944
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0795609609346
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5332602921059137
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731416733353768
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9618936476430067
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76671943573609
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.392831972103034
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94918060766635
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8727193077677238
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.170952315970396
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
