epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7026007245206487
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89399014651049
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6584900105283775
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010453276994895
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1843467769436824
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89551178650211
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1017894421819665
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01801782650365
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.775491791692798
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64648193517297
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5085735510227851
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922888376200133
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4975987635896724
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95636401392426
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6798418936481005
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96849630867009
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.883544581866234
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05869172412028
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0970574071557433
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78140534831225
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.924053515448485
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0848628881177
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4742757916304945
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734767673898997
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5577908337410138
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77068793416728
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5384913061551009
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949056842807686
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.944408236885821
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14134521480915
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.123018610162093
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81122796531389
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7657029426924455
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94470157179855
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3033680571704982
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379563426720367
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4648501397329425
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13379309403783
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3905349689561235
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865902952378615
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3523741655519492
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72959822807685
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1902014242825447
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66527298821114
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1949427613719537
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36462408083316
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6024981284081572
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79764484861044
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9765236862265334
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19428275491702
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4334099966735003
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39651459437587
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0732688067226728
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49898615163043
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1068731026399459
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14802649742849
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5234559940694226
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918807094229138
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4871905092281001
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8597289509876
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.77176790877919
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33525899777176
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5656024596831741
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.351963414665
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.709738738692902
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28834142838962
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.28741533916296
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72769265118025
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3363127458794652
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323419178217705
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6007800772222434
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83988479330608
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9542043830363414
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857554801048774
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0628497060217863
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51208980181663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.724706884296368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42462660596641
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1808638571055403
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63726117204794
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3624303274521443
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141755403912924
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4392626185947945
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261401511822536
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6664938596868164
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46574586817933
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.759589515772074
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686547869916524
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4779149788177683
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.413757519929696
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.094392040944516
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06397302044175
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9461817196753675
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440181428567094
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3628943436919725
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896794397396002
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5079061245666976
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67536470286686
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3034657471294941
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817021332911352
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3737254414273763
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80094764366386
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1517078880468445
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99849564458913
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5114416786783311
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868137816588654
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.283040934784517
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741290625025227
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2582264111136627
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68201736135964
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2525432910921572
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820654685859136
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.347378760694265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64792538367064
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1089480961714915
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03561223574678
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9042829609857062
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40632769759373
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.361656399550045
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653040573547456
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.558121090825476
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619689952307994
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.348095088061
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9323453404978217
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.203565337529199
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829517358789
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.607146129640097
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212524154323745
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9013589725839524
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90320381629319
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4552823921814775
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29523066588379
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8647246420280594
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161968029389577
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.369605774575449
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93957608093612
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.023079731097278
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31977685240478
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8368886648002585
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81921002848419
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2740027638196019
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31632487021703
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.089822267288396
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77672938967569
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.301445201833958
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97256140320301
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5273053987006127
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88688258119251
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6162711093417232
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00975958877425
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.999785955931262
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89604770739806
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0995892972989465
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01613348169852
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.271926128248492
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63906026966309
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6062687058654996
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922527290223114
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7449017924680317
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95477625850192
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5743964466578164
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968502042032984
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.975336712592731
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05793373392834
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0605120813072135
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7700793081247
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.804642338073726
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.084973028522
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3637158547027775
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733600000596173
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2140105160374437
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78040548847097
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3793048800978627
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94824283096718
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3420840042498337
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13984963145101
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
