epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.348431339793936
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616614413649422
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5504844565041873
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39131939293281
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.796333679423716
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7943596462872
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.31782041159377
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08168978477421
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.608323881075668
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91739662872875
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.572178731197011
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10979556688559
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.425876132755622
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970962861995034
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.589090370817159
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316784416320484
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.24231337836482
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16629888975441
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4141398045122842
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39837722661731
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.615886735563915
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803598030760774
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.554003544377877
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026282113055643
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.65880475512608
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72721435785873
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3314245340931947
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762123677304324
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.493045983165975
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.690952322149954
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2705979157650644
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58596055865482
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.800764779348773
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30111209039285
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.099708644457782
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78438859755448
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.167757577852022
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246448135289704
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8373793496881148
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073113344674614
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.224379289986436
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43522592368602
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2222594340169497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23758343198548
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.4355478517612115
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947531977900564
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8878716634083879
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0437860325627
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.387494987749474
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14833030995932
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5834242943873795
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655407675084568
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.58982992822601
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01114338802235
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2225579575003258
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91096885901491
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.620876643041368
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25179122964799
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6233839823562917
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188403921882344
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8621610019983823
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770676225284802
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.579127335325559
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54796972167854
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.970017289656728
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46091200713504
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2272030516909715
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23135195318291
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.011273713425359
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.209556804162503
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.754376867648933
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951021750355928
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.247286582963025
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19977440277524
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7155690380556086
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0742526272114
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.40747903672601
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20993081730239
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965214819216694
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15495348657655
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8600971030994273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16418607599032
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5997955673188846
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873926640979253
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4933638479096234
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290600801508536
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.764475027455999
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927974518012974
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.027114638849636
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.342418612032
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3001786162011517
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82275436105341
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9394427864674806
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408315675919972
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6013874560294983
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614801991161993
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.381026803155403
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48203401123209
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7746799257533674
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711461333419344
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8256237284908248
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29306470632442
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1924085252303156
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14291507571369
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6468192018802363
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713166041275166
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6123243205231603
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92070567298561
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5075707967272782
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254741455215964
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5451332099878416
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798013740173836
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.339034547910744
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52345448486629
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1964708030239208
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55768046294543
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.167590517009323
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693339001597913
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.479284966061397
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30269531930166
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5593680748831742
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736652602427895
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7859994717290306
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42546360480737
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.711647731968873
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30008147380049
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.153675795818435
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.92722313324882
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9308435173677527
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93906178923371
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4913296455202
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.477778296074
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.253137000622391
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46008699346416
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5076453392634828
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950932571553516
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2519981382855456
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64459591139085
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1610972202137442
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.908859838349
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.554649225954622
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2102375754551
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.352185036489686
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78118254408238
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1156297850348675
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652783220654133
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1450559953543549
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92326048866259
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6921022532164327
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46984304625741
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1195658462734686
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44992520036658
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1625999186292697
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284160992113904
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4580909113597371
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.372803166162914
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2569448337769824
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27878862476715
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3258416108200544
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85294790723479
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.827753016832636
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63977841487586
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2760361641048894
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08630266611755
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3002928755068015
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664646956931554
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.539109392230579
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371747634494614
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4502920885825052
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028057074549068
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.178695321752418
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32362430743527
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7099510955950268
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17763305637816
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0669249452361054
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52378712360327
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.565272937715402
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.0895107726412
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3881070264757978
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301593818028614
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2863348770388099
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.098734304260443
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5135743259293517
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4149915533764
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8671448821903667
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35671943965743
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1157791684020846
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06705280144604
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5917051416839947
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036608728442925
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.434612435564094
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6564048688388
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1987599950622772
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435521630365074
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5774306458219571
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63161475529651
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.654763719345723
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06004262760543
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2166373494291904
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56309308385377
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.448006409021798
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49595707656457
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.517869745954281
