epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1667507554540453
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7061303537579
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.077991513657315
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.323801484401123
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.151963975926881
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79219776288516
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7920039530020486
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24656560938136
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.574275242460934
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082508395021417
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.113995019898762
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50336464593107
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1461786450105753
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33035927379457
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6733035476594709
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.991673741453408
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5445815684916488
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04869954097175
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0963937409166067
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.142304351593154
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4933635723564447
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662573849536576
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.259380026825016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96880630642089
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.123276700064082
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91025519259601
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8649039793532993
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.266553520174337
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5085484891840504
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193872501801252
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.014673244208964
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773692889312848
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5123576389836701
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55900315925999
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.511708968246799
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47577928992254
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2285688647596107
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18993499171046
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.13807716052956
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.248956376334515
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5446259990840894
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954726310670452
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.352879524950083
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20851652798741
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5555277422626077
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081543635402571
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.446665432006177
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33860956200695
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2014760045499808
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15669507659707
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2198839858931496
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15180136454503
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.813563539261006
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.883483340694568
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.020799932909256
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2937673830201
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4611137326498032
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95899586403258
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8676989742250942
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31949267109133
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2201882215660604
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87746527351415
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.593820775428811
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437079290330775
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7404562795651066
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64051778103342
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.450693153248638
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484097819321637
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4464704457485908
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.661760440351635
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.557532308430861
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38227537128415
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1098877656218757
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15523685205011
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9228186869865131
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725451477055515
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4450482170296848
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928978159493806
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7113543909363615
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25986298527447
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4747944825887962
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82645100742046
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6336077601952868
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53307768876405
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3589192412645676
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55973182440977
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.308059746742136
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.731424204898182
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5669155968509874
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32900311518553
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1333366392681534
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74824959032064
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.851720797278469
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440340361424873
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.886678851613603
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37455699680419
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2363502350649695
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.80044761586831
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.78510061439357
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964220288857497
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4782704063885377
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491903220758143
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6832591374251766
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460410262811536
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5105664782318124
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949845130216168
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.132589311401585
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70261639433005
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1644660832802198
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98252187578608
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.47796917136092
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.220703647557386
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5585837251964296
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801523730511892
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.862751454244603
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650685705836295
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7043113670880108
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94325146180225
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2488309134234274
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45193434696914
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3094610020312194
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53102463437
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.180502843190918
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286145540438111
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7502897437910545
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377251870815975
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1712672364491157
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278942090154516
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9021875985571812
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94871463626183
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0904825972428407
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75765231667279
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3454062414114336
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16412688395798
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.749173981685615
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675403729768114
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
