epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0295286561235653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.85043556288209
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0986829402490959
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.200463330731434
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4426795253026814
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92590930126236
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0194072276844468
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.662542646600926
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.122448025160584
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.91810669660493
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0510602307902437
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95723424048255
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.001411865882221
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.188806397205028
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0953101113965318
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04226410511165
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0856992786689026
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.774041334765045
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0143310213361794
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.836341385074625
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0318913559082876
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.915138137167438
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0069876717418478
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.166219523979887
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.007595730693234
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.164047321157484
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9690101097546182
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.912630861105157
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3146809483409116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22917446549796
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.045233294355714
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.844951216132284
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0130404374413042
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.455819636558346
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0018803209061675
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.70416775963216
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0710537115018923
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.27317386649477
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0466202571806653
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02967528140923
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8766623740327342
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97080464993954
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.085991804842635
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.317240210974177
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.666344842868768
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.227486057806814
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5432007800388476
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.994178694434854
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0021444297899962
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.046993277418713
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0777715776278638
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.81263553159259
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3445970573035553
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.23662204661517
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0405379124653453
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.168920730223943
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0099356327650504
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.571935243189038
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0126683236693534
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.192089983275675
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006696872701484
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.031541339062863
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.028092158743523
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.422052795156844
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1473363623494215
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.5867008759972
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0343246792424596
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.207868732858583
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0989911991407033
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.757194139773723
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0314603411327974
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.900208935064299
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0011012344737782
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.5172302547553813
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.016866137016145
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.3046327120597745
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.261854270830986
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.054707367800034
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0052837402157055
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.097868317686483
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2512099832740158
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.411861956753123
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092500690980174
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.018877226169604
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0134837063845625
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.406112769228617
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015174105704325
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.930314126567998
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.038821328325501
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.955531715090921
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0135397043987748
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7945158202314933
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.027725222322737
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8727507254375388
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0617627444123376
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9326835618210794
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4419433237765067
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.704993168129729
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7185671123991832
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.303989695361878
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2041524444102396
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.85432280477946
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0064841286955746
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.6169308990441227
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0368058567577256
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.4909521222581326
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2973932698284671
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.711904519263905
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3494943307381029
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.646627372506735
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2858389184380765
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.363785345012845
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2246371847514899
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.42341532615287
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0046250275988007
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.127839277153762
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6976157189181533
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.34604731872606
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3636309056210434
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.81724262372134
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0875551253895634
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.601547818331262
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.392600797117318
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3340474188536824
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.785897036296013
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.52244460979894
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.093548722298542
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.237772013146305
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6344638119768993
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3905968288153
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7283198801692525
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39525887981441
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2415485198688145
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1024920918299
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3316428983964606
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.908848175227504
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0998465713566532
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.612713860338545
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.587697141047067
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00819049999898
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0129561380361136
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.847968935402715
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2492373500134422
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.39843048709215
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.882519558204404
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987643122070908
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0293671449288009
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.563696218196657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0985044772154133
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.2010086707441
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.441289191512549
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92546327866432
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0193131587980135
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.473243019595095
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1208923351424362
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.605624356836902
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0504322322756827
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957836589747183
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.001392387002571
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.124164233324271
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0949507074866844
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.042450282761948
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.083303865832835
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.77343411307667
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014050071475561
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.729540271430777
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0316015428713228
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.793334696482129
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.006849642837543
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.99182414504014
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0073991116625467
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.008716629697601
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.967428887670068
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.911184460711944
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.311245838530916
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22851671826121
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
