epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.50735515049647
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.646509288659383
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03878671500052
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.435342337560337
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1947955184835
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.047040082427378
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19383990752508
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.473273797400318
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45357047972451
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5891376036216194
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.36444098802904
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7792634151337008
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65555887974153
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3752825326835882
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.008883424005315
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.545153503953135
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.24227330935362
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2912755845618895
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.19548750990822
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5128641663588593
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40661502574075
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1621695692067155
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.613714831581326
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4589639368134617
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.10883283760785
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6564968442846038
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.903380472007104
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0214674031324087
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00207142594183
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5352737456528969
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07358649151546
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7942826972531483
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2851524343599
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5176079625024588
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30556413004192
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7447500290676314
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.57459451189635
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.388578970013978
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.51799340910018
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7201854108218968
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.32083335485061
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3083072530290036
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.983968006789423
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.71459756485841
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02889747005469
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6693392987639835
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.19964963690802
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8902298264573567
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.70800713693846
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2616111839517574
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.760333722885285
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288487264214924
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45007585004342
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2302494309275045
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16885217913182
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.021813389977375
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.0440982330176
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.54982266833556
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,116.8069991239657
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.991063102973655
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.137688903113386
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2751368338604703
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853316021846727
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.361797915619233
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44739013049607
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0149017758300052
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.66617663190584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326067252501154
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.571107378891746
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2925526165968504
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.40373958966201
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.111718382675452
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.16660760278891
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354449344225364
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.99626197515748
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4297520335163196
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01874967177195
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020131804230545
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.08178944861011
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8376974257826257
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.92829141373971
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0359946608317556
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58252726407408
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5974951845016843
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.57733777058593
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1834181555317342
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.392289392361409
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1123946996580791
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49568328812816
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.377126308683414
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82066026501619
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3717119347968716
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63770318598962
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1567940651689526
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.32746653633274
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6594691630993408
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55857793026272
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2927567523758163
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.015921831998693
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.118720832540564
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.023986892751466
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.013069021980501
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.120802754696516
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4147531951106502
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.32770927168684
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3979441019066474
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03503126598704
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.340323977494866
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.913162681441772
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.533984248804598
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.202932726234447
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.212825351118306
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.419820796587313
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011473254712717
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.033252911521327
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.048972841149994
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.268514278848823
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1396754562248366
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14954383202812
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056147660094832
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.433875865141841
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0144491486553093
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.4397836374360065
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0016670092694255
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3831375197974523
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.663190387861062
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3935891082319394
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3470033835610598
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.099876629928666
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.622823330256855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35651346648159
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8390813432333124
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.68244840416999
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3040569463357174
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.555765149478173
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.87619086751476
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261387251189387
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9651632544692477
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.36532584448133
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7569523607606004
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308781111167626
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9081379510544525
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65600919243919
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.477642518938197
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.124604314484046
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7145394064830093
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.31225546381784
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6464438083922777
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.018201823210374
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.43532721656149
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.09581136748807
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.047042469479952
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.150547428560298
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.473274818630041
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.29726714421697
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5891417326584627
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.61498631002497
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7792569216333445
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88553255028507
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3752412111845294
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.989094997739052
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5452283581141875
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14507800958627
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2912758984624977
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.14643172104373
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5128622648259602
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3335360679803
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1621361276154816
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.63538992194327
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.458947591522198
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.97366401837222
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6564795846998788
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.865726320699476
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0214871137993007
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.933956784537045
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
