epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0895301931429693
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71339783668
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1473257257048637
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.375300245850248
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9901323760775125
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81014389669993
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.29683984390077
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.308889529404915
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.464678690962661
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09050018170273
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.717702864246543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.21038167784822
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0415801789790398
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,82.2103569679891
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.380883671997614
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.153603462190116
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3772670108830563
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.984017636128318
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7362678908847158
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23682864654951
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2087370063134437
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68145059996817
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1916504045363303
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12650062666977
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0715702513030898
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02829779397621
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5321629543424125
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.44757237490458
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9930559062808328
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.224784298687688
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5642416092107472
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.836351757029874
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.580054578648494
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572662930116863
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4390250648306186
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5646976257889
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4432681879752636
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44797333274263
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.730693295927484
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.37552932184855
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2371094885707807
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.83002751595016
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2346833447214303
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30044976471949
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6162955384248487
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092411566066641
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9871974862391644
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24761065929867
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.051428302491917
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.8863424631224
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4610972019515054
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.478133068842347
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1839283652847141
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85012582327027
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1639625980750652
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.433045355327675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1843817800129142
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.760022786628696
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.608414671146809
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43947566849278
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0191415685909715
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,30.530091149066884
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.101543366490269
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.781739244019516
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2285017818500235
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58432436993038
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4345037277660904
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.812620614218837
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3110362702115288
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.810033110137944
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3883751421760224
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45360554386966
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016626917836927
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,29.148330975315318
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0564872417531768
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.73333234454649
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3150480903209283
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.125978862120487
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0430498710541982
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.184739015323565
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2980209249713095
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81866146176253
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9598635218852392
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53726243174662
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2139143085341393
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,64.05125665780179
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.029260961503337
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.499411662002426
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1403776600664792
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.8368683860606
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0744039042615416
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.39795581498041
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7227731900051602
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.49002115563684
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.805192484240315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63535143098316
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0218053221654695
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,40.921410373261445
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.079344713634738
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,26.643294971138722
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.374772599312142
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.700197617217775
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0610135451349465
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.06841362327581
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.663078104953452
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.026393134775775
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8899321946180336
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.78940576073697
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5915996292497658
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,96.02524437247135
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0319355267861887
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.685765810291791
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6650517239625175
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.570104930799776
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5305579486801837
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67875013199875
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3529962166115166
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01617406829095
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.753405438291069
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83783928249994
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3907339946537478
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,114.57245086470782
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.70923113594594
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.52381941388332
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4990190226540985
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.727532638072944
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0904801842272565
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.43963046542917
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7439654853027364
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0273496247449
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4897773127403762
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.32014457950788
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.228786315736432
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,98.10073857766807
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8167181164215551
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.981901794678173
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
