epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9134507493313464
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16272760428532
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2895563796541105
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94314073999374
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1999137452922575
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32179217221501
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8135971688624426
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159884814354475
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.22695980637455
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211286351862606
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.362083569316072
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44474679912492
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.465917779366494
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83868185092823
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.240614048882514
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.674706929495336
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2532168729733788
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84789533540541
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3802139836110765
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80448879438997
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5179325601424294
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804591579826738
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3033538322537508
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952392612122956
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661034155499896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94174232508044
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7968548213732456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24508326221908
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0462500307072207
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36194206109067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1160088251337426
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213551023589163
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.411812342235821
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171043375655081
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3817736750226566
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6186203264432
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9946861280490689
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.393098311471775
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0586730298449707
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786361595996915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3491658893573018
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07194034462285
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3327734202223203
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915361069203797
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.423809892226644
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11045099600358
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.691841856386751
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970647378039306
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4901649016662066
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31601705451232
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.351375577265603
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195333568946516
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7547070111747256
