epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.452382238745859
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94867367969359
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0654573580122482
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.02736905492971
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0818386271458604
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97412662864852
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3361634589750926
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332117340091138
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398897717138345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21806939337287
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0480565798210504
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.06289526715719
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1314206266362037
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.864430719048098
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0676060819009328
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.94824220200427
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.050181867940657
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73456882534193
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0439087182584486
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780751884822367
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.223230365548383
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69647055877829
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0098145462331416
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.04340278500055
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.048709950813563
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33123712461504
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0241775032450138
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80303907441379
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0284348762176
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29835568822725
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0409947991052306
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078368106906114
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.400195663910681
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40859614847955
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.160889899032983
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.63610078270085
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1749812292777206
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9770181662507
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2657954833151426
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.003572642312836
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4198378043152058
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15072557954066
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7380413540687925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.675066940380248
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3318795603450309
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04061863147405
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6879819075127018
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07292641240151
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.670590231603541
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26416787777053
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6826451170805612
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.168940829285596
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0308407027361284
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783000606479206
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6927946619943908
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.578101286681175
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.688319922965965
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4702201871293
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1971900630144474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29380263553747
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6263329998209932
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236114743527015
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.32516229947933
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956373562480184
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920135933052069
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21574606701706
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3726692036481913
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075252332382036
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7809408736103578
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24638074024166
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6599393554864168
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.90213238355783
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7597202299280676
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.200629386868933
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6818037400826311
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.914430509656984
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1204788058178103
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3230399249607
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0789838281952708
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94497279935445
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4963786232153586
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36026847940099
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0793731217118376
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85814671418977
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1280271851207362
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438948515921588
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3373872427151705
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.624779183961007
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1222410925276156
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.498592107432497
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3788132552761654
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6888466906062
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4508222246572937
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.19690691718687
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0121144129243507
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.98949479538449
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8862724816352465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724771073878326
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1810123191840591
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928944640132265
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0300805346796866
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27833296824581
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1944741984371374
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816035330433866
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9559706833282764
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.419111023794045
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1461529986121048
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56950001521525
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4574463927589532
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7112941615356
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0476308361164706
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.324247131318018
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0122795789989323
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85085737766888
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0604527182491776
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.454751990042446
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.876008045276699
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33058170729237
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4986639143732123
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91324026156548
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2412685022121879
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93902898672941
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2204627364069152
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.55492258542245
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.003468986631808
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.34248600388741
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1371740794572531
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.919675341849326
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6858852085347684
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66595016217907
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0324916797981836
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.74149226337998
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.074498138567754
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.161565324361014
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2350082766707162
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.720036868187425
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0048570429538668
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.634596064499505
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7397764464582757
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926348793044813
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2561692593066556
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54712725219724
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0545787027601667
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.98582914297889
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0669214894950656
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.358187505430099
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6482598237517372
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.396406393165137
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0686097435975122
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.266129176195324
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7401956226073227
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90914578542414
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2911412885441977
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62515132031409
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.04199844555794
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.92862876773263
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0802607425571544
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.738169683720463
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0668396197126422
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.402494805489333
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3458241276037217
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.018455743801407
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2967022433654198
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22073927551106
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8459019496248457
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23083490465908
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0283092252655923
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70630024662182
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.212887173712221
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1424451930194
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2621492584107203
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.331899069200105
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0971602529746174
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101129895973603
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2010978636102188
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48700417273197
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4722218414935564
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41303322263764
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0913737695162975
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18436364813331
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.07060738589733
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03087560465097
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0256036146009695
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.719735674417024
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.128616949638379
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438566028058723
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.54656100034034
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58835528786668
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.534738390299846
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10258389325227
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.015880180911164
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.77899286331584
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4858830491000776
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51769804133645
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3857784300498974
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.0006787271499
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0567240374677989
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77332105155729
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8002493506507589
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2217183861565
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2232674749535515
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84788092035637
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
