epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.901479133197945
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.061169377474091
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979200170699693
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2910962862700583
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93883955415735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.369731615046598
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023940027533484
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5798266331387667
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898973703085154
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4535551652502197
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.031478569096464
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1487151757061642
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.699686859114784
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.087686420270913
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94919092270678
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1622927941969212
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0077052258539
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.101080138481864
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983821282170073
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1961041496614349
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17995733912461
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2638643664418487
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84820271986803
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2293154357044693
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35863596899384
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.016904125854853
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736987648228975
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0209039532089175
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813955869997265
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.222445990394748
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95515191073594
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4610609244090784
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2912839138717
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3839683287080566
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84848722536832
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5022043795126971
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94138673181362
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1502784614304902
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377962225591993
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1405829775151122
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.172614923269904
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.005996821339116
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88153967273006
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6536747916204855
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73687818134816
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3681311635157096
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67942017718254
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7185002101589295
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35484192961758
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0089569411489105
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.712968894013258
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6395011526748478
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.213367887041436
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.018752371829685
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31514462626922
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6422648384218803
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70344451004918
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0956138896679828
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3972613153923
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1035481276967662
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97908572893243
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0053820893377843
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.820694004774882
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.063060440599189
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34154261946057
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010405565249536
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60144075683647
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0875614346274662
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4162840895494
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5372697469925753
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76665162286679
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0786357093410404
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.482056221353155
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0051357654252513
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.737119226296336
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6160498158124021
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87063846955875
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002299813310882
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00977601667525
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1235863119111529
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44805853360913
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3887867683253634
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67896173932137
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0225266256486347
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27992935401218
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0154440288418667
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269840120324055
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7826484991270652
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474021278614224
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0011122214742834
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.844359866123533
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0761143768675052
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27558383424832
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5339054686074034
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07206939237937
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.069274467232164
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49128790830052
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3143342763949666
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.887921402113944
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5403542405287092
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68648022729815
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0077885843263785
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.890437534795392
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1034515619511722
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.17395183728753
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1055413528055336
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.031662742119416
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2106425274242807
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86587115035566
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1271962750510907
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746307383033995
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0443390740257086
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67773606629223
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005666960971753
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90385433011917
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.007787101836417
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.89414218337578
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0748635227681453
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98532120867914
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0227663761579529
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44365598042727
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.053395297423982
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.642217427453991
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.570207549033562
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627939035799834
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.376488780482582
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3558459725758758
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3975789227917594
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.756957462305685
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.369065316726448
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21449244546371
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2848993065494734
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92977731530951
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6983722415529416
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.360574947890427
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0996685582574977
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200166656683724
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.041886535866302
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05506944469972
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6316492606565571
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.301188283077067
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3385652648103523
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.212122462798746
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5334047038370155
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46755746331709
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6734895214987602
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9613242955617
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1363059952913794
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995002562368573
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.502633280648839
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04795569567854
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4794189131118205
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033358925864693
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.634820027344114
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94448610050684
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7131183569193524
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.245188109445735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2182015467716314
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83409648878041
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1448707393957134
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963242492329138
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2360995924571507
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0769628375811
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.121619517239227
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99460167615894
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.199888396976759
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28214323719249
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3346446656809088
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80198480366748
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2314488154524785
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34030003456347
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.030777385112882
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758315769398006
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0324001473323716
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88234444964809
