epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999448573863778
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54877555692124
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999423942855336
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299198848982567
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996560097332214
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784987638555744
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999646633632166
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466353261671
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999419584852781
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07463992798109
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999940409564415
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43571094536846
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999523972427501
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25991058786275
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999491389700577
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948054218102765
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996571341750543
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03952507180696
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996038559212569
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147544022579034
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999947163183047
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658350193862818
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999443707401441
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99360063638171
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999581818364564
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89890168206422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999465063515165
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249908082801877
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996440114867706
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184053599484596
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996193469347558
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770764932892593
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999366325559012
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552566190957926
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999421042936718
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46127912226639
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999943636872686
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24075979295164
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999943110080577
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214564081365857
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996689417151858
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948664037602192
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995953711851309
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20021244207333
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999423136475913
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073833418134171
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999547199240348
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2090882175608
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999362018449263
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15298440503844
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999381608687794
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162956783981624
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996576415476349
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87221453051373
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999593961418169
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291163258541363
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999397722121082
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9362826144906
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999433120596565
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34604675622674
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999310405325531
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82420859365052
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999556799499324
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411408565002095
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999630004152925
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61352953971768
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995916485478517
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482364705016714
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999387949988536
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710611473047706
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999350933540664
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37117330224686
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999431654142686
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12037180010687
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999479386494385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71045232445334
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996439973231303
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92097740163011
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999614803540208
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253793799518505
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999443998695772
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7989792151342
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999408411021828
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51331381792328
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999343849343598
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5504469205871
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999481297385334
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689188185853528
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996590061281772
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305978422016235
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996488387251615
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732635939252596
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999380589022004
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426667676812063
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999482280742241
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34509081338487
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999473971071047
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98995989950276
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999336260103479
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930157071058634
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996330433830387
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49223954111902
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995342487254105
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456181394260106
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999420957181658
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949771898559145
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999565207668281
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6390283558143
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999938712266307
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9120338342934
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999502416984882
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19223770882193
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996352312564215
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797974975167552
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996112844802281
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652880731079964
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999390494837238
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91975435307179
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999535107417945
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51321009560583
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999355286999393
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47305712746063
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999398115199626
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276546245415833
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996572704575651
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351794702435424
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995972831428619
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276745939200513
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999336838505273
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90063332159373
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999213445420291
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62361879082728
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.99993321739085
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07404690565772
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999441453965103
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660307595755953
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
