epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.201177799848498
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2402702350555717
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.122432375254796
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666875008794239
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.725201014358767
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3081401334481748
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.9834490102071
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1566481799010258
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.182954756919305
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1059293992067596
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,51.62230980927711
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0312631490874833
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027732829000566
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3518713021532545
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.467046323079835
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691839599564794
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.700147378212915
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.471505527704378
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.36767444170834
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4892005524481662
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.800364571856623
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.854249021829989
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.31596416636501
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.217571119217393
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.06935660241267
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0361653583963553
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07958027126107
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5199881281961534
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.242198145427245
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3947886356496935
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90959246791983
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3950688438090046
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.654992007160068
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0608954078740236
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.423336949654704
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1187564467155298
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.948390666712811
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8520554572327046
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96351006411965
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2500849661947608
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,76.72152585038162
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5013879401938255
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,54.209823968191074
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4056707848806134
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.115036147220145
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2437991823434607
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.78200654550759
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.149499700335423
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.00138928122351
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.757669891641886
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62039797675992
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0163676824782018
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,58.894888008422264
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5293094742424338
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.30771131513088
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.110848813428944
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.003658047714847
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0223293879260713
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.10407657157364
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3495201501451708
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.20628355988923
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.234228803163923
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63690996282163
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9477689213752454
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.37941270649404
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.338063958199154
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.50451102592058
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.261067897341662
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.969992267829333
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6776980087292122
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.140063574121978
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.037105860150248
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69602705009773
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.335479844214578
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.699635771351296
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1908013624974836
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.925862023109794
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5210354780279864
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.03884458898867
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2169791849146057
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.315747062956877
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0134128046652369
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.476415841277285
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.257588962049485
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.06620550042901
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1255238168490447
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,47.976782294567926
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1978486345726755
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16452428805544
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0221438632696798
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.123625990658915
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0715136774549232
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.25230169048264
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0496589088401194
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.353274638145928
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.29945721459138
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.945063788047417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3182219849660541
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.22593305792354
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0704198727844962
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.977031076635997
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.097273629383861
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.975473363268689
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0856642245411625
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.619739282295058
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1221638671059095
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.27667635799798
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0787509583005703
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.121677679777918
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4258209524847838
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.8132957004061
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0118537975718047
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.171610813727267
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0393921003808828
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.018865945869002
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0913316153275634
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.7692335120845994
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2376469699854786
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.306300526891011
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0488913873941903
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1660535683511597
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0312020919323448
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67194494316646
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.667063085493753
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.359233926614856
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2142867873364955
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.10592159160785
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0085370882646494
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.853536118164834
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.166211512024295
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4921881343449
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0572208839125459
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.04707140027238
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6766953189214886
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.262164485700705
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5658122726162307
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.31089287284876
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0085547122249354
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.980355399923003
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5923120595607851
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.54168972193936
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4976378887484167
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.074793676104212
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.021020724703707
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,23.488856102580062
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1497743730394085
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18699731307792
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2402658672147486
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1218782751464
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666903558812135
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,25.539096692241746
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.308137945478811
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.38998331966556
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1566490732109318
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.166516203911772
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1059282224196691
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,54.12073733343569
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.031265626110595
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.023679842373234
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3518718057199444
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.4361214003226
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691837489559355
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.47896942979552
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4715091241990375
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.31197738705455
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4892105224551002
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79391920595631
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8542589215466554
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.28650365259892
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.217568295599183
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.062122917662613
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0361706092095173
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08453618494887
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
