epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.011210222089755
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.67069420529037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1970811865325515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.87182323229959
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1314533730796892
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.568563278314286
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2375066553475418
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29170603919519
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2910137144633151
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095252123090198
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8598322863947379
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.86050690389243
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.049507422954699
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.45011456511781
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2415297889393844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.54177581637022
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416265116298817
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.00584338100766
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3760704472306775
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21580713482248
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.386402131514091
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680974239406556
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3848803322700727
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06885836072011
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.069287510991148
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.84831230259122
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.113495630916124
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.472584977725607
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.428277506727763
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.0703264795831
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.119566498549673
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.898096186156803
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2537822679681618
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60546377789761
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5984313617639434
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59917715410312
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3415666498041487
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20664701704989
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4670529974632847
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.474927773336024
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6452377905447966
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.02233526576188
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.483299984334616
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.14949939850388
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.038978951212531
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106350935754973
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.605927576376166
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22754002186564
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137347641830798
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,74.1955146690859
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.050327337698994
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.790252873517083
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2618397982567602
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.659925785336334
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.195823620322805
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.336108236013214
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4095579513195207
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.788630117572055
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5803295571166198
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52927578951717
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0546185153389414
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.013886018953805
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4896045627638477
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43636250814345
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3292343796571604
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65378258150432
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0249029489101742
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.969881857194906
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.125366058340376
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7691141858321
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2792321415586707
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.2709813722566
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.067067366124944
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,70.07128457109754
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1166033342766069
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.12810616209335
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.640335979098207
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.007759859262393
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1421126663665175
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.328143715047815
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0744550346822863
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.783996862969524
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.55240835522937
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.83393518642604
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0054150737864944
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,26.198179119954908
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0510245198055361
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,23.089418896698966
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1101671950405039
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.906087924070572
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1990336834443742
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.9786313006868
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1166883156314082
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.51881441632063
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5206307256998597
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48240714966914
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0770406698903987
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,71.1270245033328
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0902473337440868
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.12322026484565
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1676638968143895
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.416790214114773
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0074630990115683
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,27.038594691142073
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0109797381230416
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.12582614244535
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1512675487358857
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.52574107306428
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0628426072822184
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,46.179958725155075
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4642596522078628
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.840429629841765
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0533846105169584
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.94865631119856
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0442484768097686
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.991290995109402
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0456840805551486
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.2844268877569
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2650585361902917
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.22994273399567
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.16897153454102
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.30038647042718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0877191205524253
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.383825508361287
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1627920313728604
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.884700414532734
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0052201441244049
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.635736992282176
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0808727217219574
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.13022600366213
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0430551132075943
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.91082469472283
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3132313793589236
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.40983817013145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.893572301065763
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.816855782703223
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
