epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.332537497578351
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17240755131309
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.195939995601091
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017568360059393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.160655268241653
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902852543798
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.062656327674898
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.077420039213706
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3626351271447827
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66607097083722
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.117714502871543
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949533990083253
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.254963825825331
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04431038601926
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1463590134888104
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978740796545466
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.117811816040936
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.967130919200585
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0200599309977185
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.948824244100194
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5144450833698224
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28182950319446
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1165384211986933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772209367666473
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2866609352700267
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81869979362865
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2171812884851896
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989013498854234
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.703469299030783
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18018556322794
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3217171830027554
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91050849166339
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0544266870900405
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.67617741344833
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0203101141685078
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.324779019666632
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0868163320688216
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24879445135417
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947133196675488
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882066883914366
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5402022505831647
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78254847667418
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1300798899614453
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71124737243387
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.358091306420735
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55447448469098
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1046017380598676
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.862890686574843
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.022023544527602
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.994033914946236
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.319991566869383
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21930627736307
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0504815104085345
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52334819723752
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.012925640387726
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.05354990923682
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1445775004273089
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.028169506860134
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0944691975406526
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955247906968992
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0095004009796749
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.18753004583331
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.387591565262333
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40820675603555
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8796982862077904
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30928793799462
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0557035136092698
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.22250091982126
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2889361114117368
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41656119101733
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4713578744147562
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849444644881313
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5631948467634962
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91330510974202
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.371148931045129
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513645405036286
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0914815362706927
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37229584985059
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.062291246905509
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67292002805429
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2201175299465556
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35928023973244
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5235628267988326
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2815081145848
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0412186723330097
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4770827310439
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0201019999967522
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72407825809236
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0771648775137943
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4565040751924
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0422368054034903
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.34751800537145
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3216852283958953
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.703415566619604
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2387557464294636
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9173707636063
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1359243896137827
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66491685322688
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1545012664378687
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82912698354103
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.752435721520637
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82513170560645
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.047782686309591
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.117304130125795
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.170561226345685
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.983437304377677
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2443712350587717
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768843781466549
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0176525618291623
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710228813935355
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2044073405231246
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819905633002254
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.705493142467917
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.34006132673073
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0144454298723313
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.50845938898273
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.06977702766331
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45999648034029
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4128106165106782
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.736328556899853
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.344750492447527
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.663789841782556
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.8477636712531
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6019363565571734
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3367134386386015
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89032927915665
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.094386292394236
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217392390862685
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7976848827117418
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95468545121966
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.594867868299168
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30013528474738
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.167964229296329
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19221381653419
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2356690065839406
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.980758881373596
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.568329923427022
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34074740750927
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.053476878264914
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83255981228156
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1188140457912072
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.593212034361784
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3645475428241336
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79889001842057
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9781294765214879
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968277615815053
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3268186427257413
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17671624645578
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1943310101999038
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01757324368558
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1513933620019388
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90285068018107
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0621475816671537
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07866759913725
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3536961808103762
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66638778309694
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.116032061662485
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94936135104138
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2524050272199745
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04512469194458
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.143972779482924
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978947661693667
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.107692980785019
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96637816009529
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.019886040479661
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.951117133132016
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.502193169248204
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28672446743201
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1138084487324886
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77284089435463
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.282194759768087
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82004496644845
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2162286148746049
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98947989819934
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.690772832420845
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18073287329633
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
