epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41062061860491
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.876797355150889
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808085424179083
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0111711958330365
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034964934441803
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5495627282210074
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.719144101520534
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3480415727106223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759218131545797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.808353847845932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.919187054762105
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1909315571071077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64618410247729
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.151234283542486
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300458975072196
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3293211538374403
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787372095661357
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1263709627061782
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23261983760615
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.242014092906707
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077585543506995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5424648185879373
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55297349505479
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6030980052152195
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33136720578224
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7347913055203135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95008191635429
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.857415796599464
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038511222119826
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.463348143668785
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.144050303340116
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.069101334256291
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657894687221475
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.981235751551965
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02333454775518
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4163685549850455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96214342768965
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.873905424043359
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2520622255104
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.8699128061438013
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.208490110669995
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6816084508184796
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77246225690078
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3859457055646616
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556284725640076
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.848266685187998
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42619316845281
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.355627871055198
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28933544399253
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.763121893623744
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22122520891367
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5680095025653211
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.930447932678295
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1467722910703528
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.210258837062675
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2881213013828496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069484856202148
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1556438531882134
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25588446112316
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.116914140789498
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19828455933592
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.353493712384596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1638094680971
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3355747410196455
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.935281709336
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4750120351679328
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30068273489073
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3298561498001147
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93419332747652
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1601607554481133
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36690437777655
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2910222456343647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83590770400976
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.081819215443108
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41643645074259
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.289483953943951
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63939645393643
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9747742003243034
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49295271947674
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4170008162879622
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74027048080319
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8807201928195916
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.59851164894476
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3317558231861282
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13616801354124
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.053126246326484
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71413901013991
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6332456631374437
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.964654071425727
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6782379800060379
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265170927945455
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.161565931967548
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799353711265365
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.437546024673584
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.537962926717846
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2441068525186694
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60133714097503
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8915426575790073
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70333343003799
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2063576935727225
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.313773527018565
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3903399558004066
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74489128837522
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2355653431021516
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43471717321955
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9978797677543825
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35217326834348
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1513202302112824
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19520964777107
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3086463421367942
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97415405363226
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1939760662948793
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50595196772882
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3677729341979248
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46322862802168
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1316151047688683
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954209193958942
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.399991872234288
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.48128299103288
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2420588250063351
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97628229986601
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6962483435986933
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193400327677914
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7901209234343787
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7896523958596
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3237605750455637
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654074280489105
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0164106209426107
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91783952356282
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3029532375138246
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54981448612371
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0187784297762743
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4979947183758
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.713290893853321
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286300261348693
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.723332465217492
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37311852039509
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5318457291773109
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27500428546469
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4187335251607882
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97913638627702
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7238419192038976
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62786717791934
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4536759569227795
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11264216136006
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5640008463674677
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672901524851307
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
