epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2708925032987812
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36060054125267
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.616105522751293
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.361423294031596
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5547495722639773
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.48863482855262
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.115102403099974
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,24.001039384845544
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.203713932994287
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.566952626493325
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4441217357334857
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.27717780305274
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.779643898351348
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37602485914961
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4247158090375176
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.330039787099143
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.577959061863425
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.196306630832694
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1282591434084517
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.192311770827985
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.464381714174168
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.81772910021448
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4597836802126343
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.120791219778724
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.434667778356969
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14401287593156
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.468922924910086
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.1471864135291
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6748370945481192
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.71896063075847
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.220596278596003
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.660627026564335
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4575663182180936
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.026633112005335
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4612692621482202
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.976019948854372
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2600354060411543
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17374235750115
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5861709096473584
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970292996284293
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0999105611584583
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.54899672145139
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1311683654608864
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.62909233886329
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.112934127927069
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,31.183082799440477
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3242701105219723
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.6015609105197
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2204510024029278
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.92270611154716
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3617632527627626
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.05205112236353
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3226738337545645
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.22991384591137
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0481911395374055
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.78302314676493
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5547584420740288
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.849791568340848
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1884967338360366
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.677857932488957
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5351690023202034
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.72365789876282
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8108392224892773
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,43.793869653973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.55437275407953
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.295403865509584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.122124410698738
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.812003072724254
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4881595926659574
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.467865327553117
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4851450802961297
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.057871575946198
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.52939743379473
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.186422275336646
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7975828956424527
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.812156926484093
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.565522255987128
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.545065150412167
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1309460236940816
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9363992562051577
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1928296678684736
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3925109120757364
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.263216755171474
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.497954250534215
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.806796179355794
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.590498747655
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2060264932532867
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.549573421778931
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8377220922703636
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.47804715654805
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1512565694552355
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.1286023936010325
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2690066717241093
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0987647423104185
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6517012176806154
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.418339749988222
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1049242611382615
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.0251367601746186
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1715501839799844
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8051427934564925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7633320228956144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.046379164592443
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4580704602375392
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.468117732099437
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2796209345406822
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.9245119846088996
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3365731940601242
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.131318592106626
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0510360916122061
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2407880546338075
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.189825544472259
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9621931737819023
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.478160559705836
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.798469694847372
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0865778257210472
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.0333488616599573
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1898402789305698
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.01752969215257
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.372274148758376
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3866462217982094
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.22567527651345
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.638563288457604
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.99840532716854
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.706105769698662
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.482499920003067
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.053509543999944
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.001200740276316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.57249781058505
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4228411909365364
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.03482471465952
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.90235842216762
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.451455264635143
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5917105746888334
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43258310767969
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.96366429432567
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.211345826028236
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3351302639639124
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.554687199462236
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.257288355671832
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.215273959866785
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.364589072609795
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.663373395468042
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3904914160913915
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.242533188723044
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8165479080561135
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.19422120786754
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2707773253232726
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36192476050952
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6161018821434847
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.36242987067534
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.554824498649247
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.490303413444046
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1151010217720205
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.937254869499053
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2032312566079364
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.463189077418825
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4439630363067373
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.278187896650955
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7794108160414535
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37614657217514
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.424461389459366
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.331310345228538
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.575752998169422
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13990986034838
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1282121042949413
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.137815728653766
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.467154056440342
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.8419227377508
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4585780425733366
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.11957033512605
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4323729322420204
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14598243986677
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.468737577490126
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14768440866931
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.673050165811969
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.720812506987805
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
