epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46471333052166
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8093706438461936
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80990216896766
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8926005627942084
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03407723363539
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.943936950117724
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72932074268943
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8530899540534378
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764457556391555
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4904654078182786
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73996535724908
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2094739114164441
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54205187019048
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9638712701186891
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300883644247797
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.54423621932467
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786090339509563
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1677886974417993
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24900073575593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9353993250104815
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077677899316928
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.906685430596222
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45611577797078
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3516293723407302
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22103290528716
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.753582449758101
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961665065707592
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.956551866148102
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.056204637687095
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.252959662104433
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14998995209573
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.630469493256384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657930132973728
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.499875738199094
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0026195641998
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3159291813584706
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00096304124045
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.334292174608814
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256169182041422
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8135522148183973
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196171437643
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.616607283361476
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771541926009906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4741651584928124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555937594734747
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.290261464283721
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45416253140765
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6409762919027389
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26987131900341
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1315155219415396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22154994988378
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7889839039454738
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94866188751119
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.157089065071948
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20148137662695
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.57433157504593
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07600996450589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.553831265770706
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24467390076477
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1936814764570745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13291050111347
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.160248792034787
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173644624169633
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7533898121813345
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87583470887985
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.723347856154128
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29352249304276
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5566686019487108
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.943677308580405
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.928364541104964
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33038860134128
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3710556653433204
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83946468971916
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.459529608928983
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.420445604656923
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6476036713989004
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61660667300175
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.149971920801678
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48395819931502
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.721142408393803
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71931924851033
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8991516609379486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30652292392517
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.287770218741402
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09259756033543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.574540285307449
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71533250047429
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3867177845768406
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928828821721275
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.968661268367063
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2559266282444
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5522602316097054
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80535791957988
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.092579011180166
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.534502791586064
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2969863521348595
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44953910889687
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3852940706477384
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699566735125202
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4137450291805818
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303886009193345
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4239279842841652
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7368576616622
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.777204752999757
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429488168009748
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.038419704905201
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33744424225956
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1144372900346153
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.14394567224284
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.040337417285587
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934523041454355
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4661021639550578
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49110702243002
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4586146065251735
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46492128752322
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5820685214857768
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951349529811049
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.894943655081949
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61938198482518
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2894163883814285
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91074237100985
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8394145910094677
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21198325719241
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5583582364457493
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803444958216115
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.243266937507009
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653317481819585
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.738759227558348
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91743732829436
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.634743479510845
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51914985363616
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5727380070958985
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44568644824263
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9451727529194436
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275821693365693
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7087177790335502
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356082165588514
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9697598163671226
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277797011222823
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6511937060158035
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91793672302374
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.875827058229628
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63665454503393
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.741785126289987
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09474672104125
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.142322599201444
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66515359400087
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
