epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1432198984828903
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82241214638585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.457841637306368
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94417411810379
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5238712270339378
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380394638614884
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0924121464429697
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133186859346424
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4214517196580991
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864479256412793
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.450521180900047
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7303519540717
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1658089541587435
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65927146370602
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.557511007491461
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3638943829567
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5064555982523242
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797340489991385
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6295527488471593
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194295942398
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4224722405222512
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39653856559161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5573195568476903
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49553526998727
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2013780241670453
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15198667711388
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3990222634823724
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918500734805384
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6129804939404782
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859775149245632
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3576339344237462
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33612150028441
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3496348484075382
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35474323399069
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1117418083809385
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288623907168216
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2394240938265706
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7297731714983
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9948420314880857
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324002103669024
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.613137311682979
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839534316891015
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.537662818213746
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857370990242384
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5494092892521196
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510698547367696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.596102183942815
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420278124125886
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1828032497004655
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6380270938684
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.763167739740911
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14087135651422
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6149650238680484
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2615288700129
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9487370237466806
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46515830564789
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3267590221468666
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687261798956317
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.328045121711276
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41152288119481
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2161230616703016
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06636447409427
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.03328701105857
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44203235036107
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6146670587283127
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896683223248294
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4535078525147056
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675517805122404
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5344260633042202
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817458341513884
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8761183060230078
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80666508141206
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1491881343963268
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99626671001438
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.911247777981462
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86637333334594
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6207873563963424
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741220425903393
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8427526903859839
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682223983815827
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2619363825114636
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820654201244448
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9156061298203837
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6561402965938
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1389830110404056
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02939487718007
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.58844974725842
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40542856993173
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.151110539340905
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653004070434935
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.270850884332063
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619208860024315
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0795896838965
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9223811864465667
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.016031108357917
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82406103345753
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.071936617421976
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21269369094762
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.154421965482227
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89966214511139
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.167664011772225
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29565027972313
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3019839382039353
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163190791485384
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7519380002995963
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93852254992422
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0378470493609098
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321746022604977
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.612164364915689
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8178772138043
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2581433771802422
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315173477974604
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2772849642450264
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777699128176884
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8923462806957818
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972372553387649
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.830358427701699
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89379943804958
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4841606200035429
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010446108136097
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0724534624537028
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89646627261661
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.14274939269358
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01890432191201
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.113623211447948
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64728768594943
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4738236090203682
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922384334197945
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9093557398657777
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95656318410862
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3138831273141118
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968392916544943
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.341991277280422
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06291220776924
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.08179442009156
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78397346758429
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.313022821561214
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0847489024316
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3693480521695631
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73087385851711
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.408342023628943
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772346198435834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5212210913488473
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948973498387623
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.0636761835128095
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14198756654977
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1155812236042777
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82237692314194
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0533008748359354
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944113426148235
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.416913576348304
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3797542662847
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7219347936102418
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133856908831
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3224958640001145
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864747729114345
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.065950758489169
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73042840311878
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1565732123501822
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65982691222356
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2285343312869323
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36485908648895
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.416789144927765
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79656359026522
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0427711300392124
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19519806293123
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.372030792412988
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39578793358395
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2900577738783894
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49532924282812
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1864341273440417
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15659739335162
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5737110478264213
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918554066826918
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5341137662901156
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859629116039816
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.061453652929926
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336064040453714
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.234376670383974
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35614671713465
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8704971317489396
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288449703159564
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.222356276929092
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73046390090605
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3509864231456343
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32445910282917
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5529533603558516
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8399457633172
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.537448602656226
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85722684731154
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.460468899723668
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510908918353245
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.211329104633563
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42083367530697
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1866890858209003
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63764569255096
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9676749821629684
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140842290389315
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5506623673983453
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261595709026238
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.800805601305311
