epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.131169323393443
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8509080063632908
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.86353264050043
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.018568124833546
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3193750553406254
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5229020976944732
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.089992278840153
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1567644850775796
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.310949388537079
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0451149169724814
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,37.991516347337786
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1881295789110142
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.021239151348759
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6951989485967247
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,43.884070420272536
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701964397282115
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.128077440459572
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.081219051064622
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.431375509632028
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1882445603404936
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.36503318802225
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5835090131431928
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,24.524717563168924
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1699789541776526
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.284685120222855
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.102396093974883
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.290136801931965
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.079721362714782
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.844837734373594
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8825444841495587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,12.401526698273155
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2136493698636175
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.620841560880121
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8442303934209563
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.161163606065745
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2004897345298013
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.328465506087584
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6104231284921027
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,40.92244153836606
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0666613197431758
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.052370361570961
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.114624656772448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.923439998686579
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1138081117752419
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.896109836757147
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0154323194895247
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,26.661988025721474
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2444578646220048
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.35743541680063
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6157047631495782
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.38210871144515
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0657256404849222
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.7277578159367577
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.169594061734687
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,14.65717795216205
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1478572613068312
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.9936178810802545
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7555468506485252
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.218553340615323
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4283001710757475
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,21.70418578555406
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.68511624304222
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.06298467179739
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1508688823517585
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.55735493778217
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8220098455258609
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.254757643699534
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3363799139776573
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.651526257757611
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4977082302487001
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.243043015029052
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.345084715278925
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.260599599409446
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0111659538451128
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.079996902351706
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0839946062846733
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.429520772644794
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9418642682441896
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.311990145719832
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023947721814358
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.604873602469321
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4323219341040179
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.390340452567632
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1086930627834282
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.021831434230912
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7218407186153175
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.395538245852634
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.039604003621734
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1064786902951695
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3495962397891528
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.9346947780168198
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0144580127510041
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2712651334219762
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0500176261572154
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.374843698732502
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0462233397885823
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.7703294818091546
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2095768393721085
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.409610863597402
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0161560577071878
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2217185051277548
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.03876842064967
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1628959437078858
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0083195333835575
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.096481215280666
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0265921101616555
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.120563715958627
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.016356656856958
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1953350742851367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1260861006339824
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.2567556895809666
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1402055619166844
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.578974701152828
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8034078535403522
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.602612893798393
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1849388179122646
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6145796181897178
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1086303889439573
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2807812904266118
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.587061866380374
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.248849148673622
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0416057347802354
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.885779575482644
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7960840184837834
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.84892960409242
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4238003810324091
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.175470482742852
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2436558171700898
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,15.283055662568728
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4243221138585191
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.541136504713776
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3980713650322585
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.20398408799371
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2692800626704985
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.32273061170349
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1565384078393204
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.869063870951486
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0682590101081846
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.3706779178440147
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6643194493865456
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.894354451185535
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.15010622530783
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.1769793171622
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0419464711932915
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.739108429182136
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2438999592567197
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,13.046824362343154
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8509047627829789
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.630224995346275
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0185697347065228
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4314364532686157
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5229018015005875
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.546979460373382
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1567740597313556
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.003735178213491
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.04513382108054
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,40.73546788495911
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1881333426068552
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.811257876752407
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6952086876180577
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.85130346216818
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701942059587293
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.392870329871741
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.081215630334164
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.476666260037382
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1882425075595866
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.955368221191728
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5835191669089188
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.36090089217639
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169977488370435
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.094823736585807
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.102391441695032
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.59785454451535
