epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.711443000258521
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56057957451507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157069738245508
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.71550741125364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1084962008086847
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.16657135919693
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0338940998340889
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.621735301343527
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137387208449016
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07248533566858
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2055465266218146
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62218768638147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3953865549243671
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27411103018447
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.027309556274116
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.720510738443206
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785563474491025
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.754931847535293
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1851637293525235
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.39570756738154
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4737014842514777
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23689357799657
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2092431660185061
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.918526855957708
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5703993979698576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61506819333439
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039520490212803
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.841437657888584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0380333222654299
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.28009285000828
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.029735892598644
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.597661879023043
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2024059620699477
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.994956544875295
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0288010552802929
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.519560610852682
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5006570541836004
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.06465221883494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4634245035534892
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.465368671307044
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0162307944445106
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3053928808304347
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0249784856490696
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5943498942816254
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062178515165596
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4456161811944044
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132942617771643
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.728604672025113
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0136183401156378
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7730108509254117
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058263412310795
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.758431455610509
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0497157581297918
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6848862264550755
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.066973880453023
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7362370963410587
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.349684031979577
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.5264861739769966
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.201364003302297
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4389268668184096
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2075452623887082
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83822258120429
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.456144523151934
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.029799856744596
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.184188621551141
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.12995936589745
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.275878474757864
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.536541942855564
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2851251931445993
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.907702108827896
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413823800243664
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95756235822775
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1452622508833064
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37520139812341
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9527600444951423
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.4257233948103
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0453944967664448
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.63169688711611
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322080250481282
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.22744791589073
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0909546980426403
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.841933767426216
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.383705819599789
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04260588682118
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0786971806100976
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14850264164485
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.071134094915805
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09899891100699
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.022430974957032
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.630406549348464
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6382122896001483
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.1432538888979
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0427836790562863
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.868534140560179
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.108640493399849
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.65427787768003
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0548365122504024
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02867451827218
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8157915896262062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108587512580506
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013247220298963
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.525668104812638
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6669199720516188
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.73616580768177
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1097813031601849
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.989313365986508
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.349622971338763
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.05577126603154
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1085219294443651
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.084144548188856
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8750650916381115
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.449183407841566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
