epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0807601847643222
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81742549269734
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4065934738041188
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93078695228015
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.211965136519682
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376111153978307
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.084877263012589
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144043758541216
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1587278879439327
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865922634968967
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6193117686330614
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72985838247732
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.127949095977159
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66218000357044
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3279039723905066
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36595956762324
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2274561782215634
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79526103352452
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1256328959589774
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19836173848103
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2526867492119724
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39960560612136
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9737913780635774
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4940650564216
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1390103863332486
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15331118833713
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4114898080016973
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919378928371668
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3171845439028727
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857611841976908
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0704095108648428
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338118115282015
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4452120627326686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34986286901115
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1978195406163286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29006997141245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1025773289754595
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72766574281296
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.318024317775917
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.315064821256726
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.279064000421482
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84176563061316
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.15200113003766
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858668625116625
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.430741648680058
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51141993897099
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6201022750604708
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42663441097112
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.083329790145691
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63937137165476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2810138792445724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14279855236718
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2653048657505546
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261932682684554
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1985485284293553
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466829972327496
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1897258569148776
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688646160924105
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.54341480937438
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40994592098516
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0788888724075183
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06574105250891
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3164525086561851
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44322629715019
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3704827058353743
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896549568264403
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2808613001202047
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67514190453541
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4183024636376769
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817792328182893
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.840374379324848
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80625736823146
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1222482563721279
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99303056933282
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4834996983917328
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86885438575797
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6514626911612786
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741241577628294
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9152068467476113
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683939408257334
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.024698426579734
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821074308237304
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7497699420904167
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6772834018896
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0962180597980915
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02948529366786
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0784459721225128
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406187628084496
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0685172990689495
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653521907935112
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0225809013925167
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620451798298403
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.38800702204273
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9219039744924304
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.15476663181894
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82469255990872
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.247562866822136
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21267235812657
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.753537482320056
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90163661898646
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6620274705927898
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29585237519389
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9830722928906133
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1624934245808
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.426123947075278
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93954093419359
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5077433185886513
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321292459437817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.415558224957108
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81510900202883
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.238621515774017
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30880548718411
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2936097355615885
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777460613836126
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8924649493764427
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972210573523828
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.13366149630465
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89396938154032
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6213993401081528
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010275578232868
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.76192091048782
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89836907475594
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1498312553742451
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01986352933704
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.565413173784965
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646702216064824
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3836528686103737
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92343141788763
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2164343207075394
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95604395993901
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4561940282282544
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968480799118986
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3655198087375617
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06417439736068
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0875705154654174
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78478799727356
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6460609353728364
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08667797756364
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2775730260712947
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733892321512652
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0574154583184965
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77677904344054
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2559826054154453
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94818668533425
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8153494354334536
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14309954641897
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0771692694761654
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81553464436674
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4165996039567377
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.928677939870276
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.186971922780576
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376407016046713
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.063328674471405
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.147152607076926
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1413552761744836
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865674222126515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7533341633130752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72944393833794
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1265797266291553
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66480870103223
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.319935312125283
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36514626460399
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2105982888151712
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79445129765711
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1136241788419752
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.199752234199025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2283912545541518
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40091892651338
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.008088032837468
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49470571429983
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1491472790548742
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14476405735725
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3972339529671525
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91951818502631
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.303444782134189
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85689801386195
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.059208292649156
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33961737162689
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4046955402135746
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35091380213511
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2336377805970717
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29019258140398
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1052951239462363
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72403699529548
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.29648571901919
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31138293895066
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2493787019584082
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842051087508608
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1394172648284344
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859110998453858
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3859924505474628
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51189248233991
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5788268228469147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42794154313324
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0872768220833988
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63914416729865
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2510295010463355
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14360362332033
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2464659357793537
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261800058487006
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1770953561611686
