epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776015169642946
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2006135025157276
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974540039705886
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3021612205095359
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86170364930909
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.61988399622169
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014240894115968
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8374516656914914
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89681413257053
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1802889019873501
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02132170796958
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.495331974264384
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662400617153196
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1489835011665845
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925983948109154
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8229544000157911
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94646713427838
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3969465671325894
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96528869594991
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9307900463865781
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0976480926892
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2093026164090324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782457157979294
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5890400685864765
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08042128681002
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.062327269303828
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72694056248888
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2622975519655717
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771944855779346
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2737716592581247
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946837235983363
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1462864205086034
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16040576060845
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2616709665735466
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81533390489242
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9863164079049853
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.967350264784976
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0673775702508932
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368866438875102
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1550903722207138
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137132442192055
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0576975896690557
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860532525008942
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.930533648987053
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7310846971717
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.324838528553314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63627975841742
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.71434998596547
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364251579816894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0661045352476264
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.753002326144486
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1914729475139445
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20465387076459
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.055731094559277
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36801135038094
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3526562290966677
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50607710954412
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2538204342310644
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12819581413169
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.913847189581392
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920176468189435
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.061163140488684
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854593439405296
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.111647059055242
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34106246578119
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0121452829367068
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38798923442
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6346712290065084
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30213457594744
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1792581451718303
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72370569258642
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2967714295587782
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328536036374125
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0456557394107502
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82267100492973
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.063541172065472
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87125523562376
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0117130511422365
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.571189710714606
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3908190996388203
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.325817747979414
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.199256175027993
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64718837432485
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.271391184878914
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14936558796895
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0343424708436015
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255616197555375
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3901919089164854
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47595478352914
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0147816474864078
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708049852734042
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2867104129522509
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39766767722943
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.363824550751831
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06245672405156
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1282826879465773
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44343523203401
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1460475001110308
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892214312586386
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1538574537065698
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67578863936213
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0293174492814887
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831913544337638
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2800685739518818
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80190199032704
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4553743901704277
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00498441522382
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2157776868626309
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872783946900487
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2849511572102774
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744584051193025
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2125655139502889
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688575207263174
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.014556385540571
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81353632774768
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2375293226436885
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63674420073018
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1231791540225218
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02535722233746
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0938578135178112
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41663177475221
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.312467866653154
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653148453980426
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1248260156625882
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62582834102835
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,170.6927671901034
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9193802807678157
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.737682499816481
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81050776182016
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.726620719996099
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22162948309065
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3286156158961797
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92921162677462
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3384203133011576
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295138230567396
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.108754555031226
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15121084995127
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0868830910194853
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90583073861023
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8661150201285521
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316057703406994
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3037603482210702
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80884138967303
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.537632154998352
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30562310216652
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1228583633430653
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77742239815472
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1459482972851402
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969836589057621
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5800966447382196
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87867497692181
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7877711360159567
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013037367970725
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8669085182837981
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89704649741089
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2759760604700854
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04065210620953
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3745668063284595
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65819510906118
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0995279013951056
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924023236966027
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7573364685631547
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95136562416063
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3464278976020667
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96667258763774
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8874055330484292
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11328883505445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3504342294499574
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79424579439445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5550804892224486
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08554725119333
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0428406332296307
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.719099065636613
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6844439867058782
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77273433270567
