epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011706018966418
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4340074586977476
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899445573565686
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2558204136298812
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0488343405892
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.758842700811487
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65854843117903
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8754943138197848
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92737039596303
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.744938881902961
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95320192533106
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8020196934223
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97008707911038
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5714192637022086
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05308280664589
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.313623235220327
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81035711435101
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.880868945836019
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08728098765002
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6820697919062608
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737895475187848
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.4119567472066565
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7732159269354
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8291281247945619
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950401128655134
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.3420984784952505
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147320770932716
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4803506051292747
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8238774366864
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.025892240909358
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.939267332684004
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7728399130079024
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38080405941623
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.116294610093956
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13394959807386
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8102911722611965
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866420383956696
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.416678576008282
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72935772389481
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3410610825315992
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65733472479138
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.219692124651945
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35861976947769
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.701247260232878
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803166967004216
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9107507859673714
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.185764971296436
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.794533406494325
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40970718873969
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.650868297242334
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48663070223708
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3315319657117652
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17628512075474
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9236161830061342
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915748444194016
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6377634988168444
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858896314860477
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6394998750483327
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337029557755955
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7232615603374244
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35484811533405
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.78496034974064
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29291489952487
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4766928853882877
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72499908512202
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2818212390781536
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321353288804836
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5256815787724043
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.833433932032545
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8013371124929993
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858393046485723
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3756621372021314
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51275696766677
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.458907870002278
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42021199269273
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4278088909038549
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65957568190776
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.127848014555585
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14085589654065
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5047138053161115
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258438377568282
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.375506677042357
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46515962597523
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2064436516037285
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693149850066536
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.801156436351957
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.406634816440054
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2786516517670201
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0577152679022
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.204975542002918
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45431682304211
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5480673055983327
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894841411327969
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1527183950305586
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66948471202748
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0987703768418873
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820265279077894
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.891796132821627
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77236663014531
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2245392463468288
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998504291141
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3088142685898758
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859969660547062
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4386771182939846
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742741311852578
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4018971863278382
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679336037944555
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0156100473471854
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821422826092167
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2084227037402175
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.87731593783388
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2317445296863827
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02882577292948
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2379260259244158
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39725111143699
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.237271763863288
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652685053266048
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.176076641560934
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621603933493319
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.38344191870544
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202822027535424
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.496250606962186
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81347317523087
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.462152452443785
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.201955232013326
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.04490480470163
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88269972664196
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.12747731787436
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294417676961547
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0641538303616755
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1640930724777
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.30743481541072
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93379588944435
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.608100738241007
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32018881876408
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.552132129680697
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83238919284829
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5791038560965833
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317117745823204
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.221427923114904
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78717419575163
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2629611880423828
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973171025123134
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8082606397506384
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88728786735915
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.16471896526655
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01092558805946
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.714576452547656
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900114431874286
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2489227886020013
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10594635672461
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.227308804396477
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66365753414418
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9840040286883185
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931427811044468
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.8876006863967465
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95453302311333
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.787385700691051
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970642156116057
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.390740329411888
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058289056916536
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3157303892000798
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.816640201689566
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.622743828507708
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0906343827832
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8355978506667514
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7407302074854
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.735896572603481
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77088576552156
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.023441308793653
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95137331496472
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.318756809221598
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144751730780854
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
