epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.274182767249713
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28987700634285
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2958405508370148
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70232869513372
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1750838477658374
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33015566067952
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2938219091562269
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83382303983492
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3778900975723154
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856664331395088
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3078076164229135
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52818691303408
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4045372985234634
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423421851822525
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2253825812747838
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.624963717834206
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.299002242527963
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1579588086465
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.136161432420011
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259208053453383
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2903314904852503
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464873666844404
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.503083200412522
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68765452369789
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.47136454906076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41464965629663
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2013107267392116
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06170215225622
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8929373493407031
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43977151076814
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3046264144989432
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896389090718422
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7469884749734288
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67591367359412
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.457066850896383
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81809854830557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9299407208184491
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83168793337275
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.408616969356087
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00308035762607
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8970718658794223
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86649119954068
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6389860005391554
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74126767728548
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.861795801379599
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683856224234933
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0367169920050192
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.809490427170363
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6241758876413892
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69717297073525
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.233767999347462
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03820624834371
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3230384709478609
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414405871565535
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.210055756288341
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653166418917658
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2263313758369891
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620033726262829
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.21878524674898
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9172247220881955
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.540866598301317
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819901641408016
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4788529300150364
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220290303402514
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3484823394868808
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88384303294765
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0551272847375595
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29727612596144
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.455979558232508
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159256122263937
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0958819086630844
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92080259940855
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.69437872119041
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317640623929076
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.681578444277984
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81743508916825
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3788318222783291
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32048177152737
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0560047529916985
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77667588578163
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2858996752893543
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97927136349799
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.535728023588231
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84810972158705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.320429767795523
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019807685417756
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.219328733240071
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89781452838732
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1366794919304333
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01911265110073
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.316976577500649
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65718450261815
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2030684509458829
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920526532947006
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1555407892482707
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95695634809508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2771720157181246
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9711710554344
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0890428172820106
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03627296860935
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1461348541255978
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78716906846792
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8208154256581552
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08499337932366
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.234214851647044
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723907679573447
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.163335038105144
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77213069331696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1347269346227713
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94928716775821
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4711591203626475
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13279928243597
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
