epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010403973176732
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0769624995930682
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89671255673506
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2203145896414485
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0343446384963
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.003262182224084
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65679137333539
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6921478984725833
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924615829052241
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.835932255051615
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9587525922454
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7749594448250865
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96419060960423
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5333690503068915
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05624684799718
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1529696248020898
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82679230054907
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.240592193761
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10037751637483
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6160556814097589
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735629912080586
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6616721560782326
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772561366269144
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6492368295998994
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947479798309423
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2589038996354023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15053526938289
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2471306041043773
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85515150135987
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.462089695470252
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94610528180541
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6062923238151938
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380044782221553
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4958609015288888
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13488891124096
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4056137839855172
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860450799748557
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.155559909024002
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73203244624884
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2665780648435507
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66094226532459
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.954293353371891
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.356512663683
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3303661536031488
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79871180357292
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1422956636721115
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198926047389826
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1426306761454816
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40646544545933
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1857706900993463
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4798422368866
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.237158950097594
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13932760568616
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3843825682375765
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919406797011618
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.519896689522337
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858661395008884
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1389502949599373
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342387213159235
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3638326538836785
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35707228255185
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.457979808311007
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29269249624804
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.340954527616332
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72911600043065
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.260584564818781
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32211654768167
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2564150670185483
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823222307594826
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0930378275999713
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85866474145779
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2666626058419956
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512050743308095
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.984088579582624
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41885251335753
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1806150157684128
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673032315927756
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.424256583667769
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13997743693284
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2568196206690883
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257528013533625
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.718387883047872
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46308549651458
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0982039079924377
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688288220681894
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7029735988545827
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45015187346942
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3525697648368138
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07162178143131
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.623200963913225
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45168063268728
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2660832779445632
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893752185618501
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5751270401788424
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66655301514955
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0887723704511696
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822834594207233
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6307923586322806
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82477168440784
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2694252611834902
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99128308636486
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3753767283868554
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.851272391048155
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6931468894974413
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740844024734189
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0629513893257767
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67854368776628
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0055675385779714
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819607868875966
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1010824374152643
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78361362553234
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.095370478174891
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0182528167859
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1339335810230398
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416489254761906
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.096123482171339
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653991454055285
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1329674190305097
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623487229729555
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,173.26483436243888
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212232082807483
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0817951833932176
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82083346362452
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.861037780100665
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21329411774481
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1006712248762907
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90507717121474
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.750732255884239
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29613780660934
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5736330238009602
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16740895514868
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7667882151587921
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93730231735623
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7531663714627614
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323935723590193
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4188128953176617
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82657683504076
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2505682891301717
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308119485056416
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.008521782954906
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785611519048615
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6601665309242737
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97624170018977
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0248296444866005
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90551289192312
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8954767175250824
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012017994286765
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2789708960204766
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90187056325723
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.231695304597835
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.061895007530275
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.58926190991136
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656310632288516
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6765555433945503
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928396051908326
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.889853240153069
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96001742610332
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8391697028041876
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96226483417493
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3943233099311994
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.056638520939075
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1735257795020038
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8289428288813
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.611624005343131
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09498969150233
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7016960640040097
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73555683139022
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9289953928960197
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76951924369926
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9540488720636164
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94752062468849
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5801513531329903
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147015373012565
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
