epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.012114681128793
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999683909936068
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.24648809546382
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999689840104602
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,29.359528890788727
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997933866669663
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41780630964127
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997720565223072
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.52912077025722
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999965228420431
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.075391888036485
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999644657090655
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,54.68168199439474
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999735408809736
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,72.86765744621063
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999662294866551
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.3220764020676
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997897913579932
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.51328183836499
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998071322385965
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.42866700596765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999733101128688
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.29521318352515
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999703183064624
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.73496897718154
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999623202800901
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.13417744527534
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999609162152452
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.302385071957815
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997915231404999
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.082401850314135
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997875089473988
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51292204420501
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999747493517025
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.954874056398015
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999771630768756
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,43.4223570438344
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999674251685406
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.41754940938619
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999648299725061
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.6174376271841
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997890329492302
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96072406178844
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997607356347162
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.020171377535778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999678087379852
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.31174697393977
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999665637126873
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.446839124874145
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999684860908524
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80947399696859
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999704297362725
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.260135776488536
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997944151934849
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.337553306827456
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997508595784295
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4274410385814
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999717860185113
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.780243432550723
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999732197841762
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.85153972282755
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999625073808696
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.31712830333265
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999971782824538
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.738960712280345
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997824324900896
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.051455216016707
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997825399378727
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.325445644160204
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999694278269488
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.4270392595265
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999712747792737
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.65702033887487
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999691624707482
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.82764318086004
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999677233552399
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.728234611436285
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997626192496648
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.619698911911708
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997770036703768
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.535114804526167
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999969998404066
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.507493318031806
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999805639531639
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.85089724608062
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999605734749686
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.048792282273972
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999689454370944
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.481410910289057
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998078981432301
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.747122541580273
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996684951378209
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.743306181054383
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.192577869419536
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1408432360480016
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.99997525036557
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.524074432614896
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999614186751228
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24532858526464
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999739192484259
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.66827598412505
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999648086100319
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.761202229420253
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998091480135172
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.264718753207994
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997874618028264
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.23754179217342
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999780274590051
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.589413966709827
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999707623325472
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.978982268585035
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999632444089593
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61774625316468
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999686250116071
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,45.737316661790715
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997983890185171
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011299171562106
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997829925343406
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13316826102282
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999675056199668
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.095105096706014
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999627927146161
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.555253795661194
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999558737080689
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.58053201193166
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999712847303589
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,45.72815150469595
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998169823521995
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04921355985686
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997693292150264
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.33445142529082
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999653639621217
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.084080883680407
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999664632781347
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.01148046190175
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999712511192981
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92972391219493
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999668929428935
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.14890079078116
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997980975111593
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.847474071772723
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997873647829195
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.869370133364924
