epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0669393107897263
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60689553276167
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2465761702279887
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306020061180714
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2341022056959612
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78617933282009
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4590178349727683
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24688076686171
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3286917809173087
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074902358285309
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0385084691203437
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43257503412808
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1230917277258055
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.16485582038288
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5477249863025007
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96303427436792
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2819945221526847
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040884386446475
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3350812556924427
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14829136164001
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1043794612284257
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.647668877907812
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.15735498591444
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04026801162888
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.030190730777326
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89551425958277
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.618862531586671
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249602925376298
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4684789221446115
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18435402563103
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3660428038065964
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772935373338594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3833707298511604
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559986156090496
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2446468763544813
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48119838806582
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0325561451700085
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18982746087988
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5680690910319965
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22012961920012
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7078991095816574
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94597166516706
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4208564793836733
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20195166102842
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3477562689619156
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073800067434021
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0107315190256445
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27173917473709
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1233787037411669
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1622752579778
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4716721089448
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16390062074824
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5962934384707437
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871585522201016
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5349780444848722
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291602261889565
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0427651636797495
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93798263521104
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.077794233531996
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32022142600027
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4740334639545938
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86094923606873
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8282598560095176
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414908451222345
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4221747455779905
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616208580874932
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.334873844707952
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4829769027021
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.515574625242138
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71214093197613
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6793523887635153
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42838756591551
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2476595033363753
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1284831052937
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.79424350408885
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71163600344031
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7885333252180178
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92243161156306
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0672800560429967
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25437924700566
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3134201630868378
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799151148864734
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0227599118101973
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50270032956935
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1709335706012627
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44155095243993
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.722422823710981
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6931857316162
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6491127095051044
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310719109052865
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1959779895965528
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73303597764281
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2196855581659494
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428628315084616
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3224668166976223
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34734099201982
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0984374748601462
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96108065961016
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.598290520177306
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935173825777664
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6817778363689004
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49385801755772
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.593637796248298
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46024799241893
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1095128871890754
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966262361826582
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.284203433757902
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6368146089155
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.523943852175835
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8801556460739
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.099311758669062
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192967166306765
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7164797779399226
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79682503912428
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.903676881522426
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652660344235606
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2616617997921769
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931143801856653
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9349309503985082
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5173546570608
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.518658960206713
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46747347898115
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.823063236915064
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278035559690293
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8220942815495098
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35436032798934
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6297536073189465
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27548361874464
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3786373442212179
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91817300376934
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6804373657749208
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6290832058486
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2874024092821277
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08969245270275
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.000690998605544
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661101655545703
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
