epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.278053712720148
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1231530457124883
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.082639794733506
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0522912030479776
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.767677945247147
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0663272723489488
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.102831975604982
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2310956927213699
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.88552502710744
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.069051767878549
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.004452124682395
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0640609546419195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.04451110035726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5963413835611886
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.827094784968246
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1246754178974736
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78395423140486
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6628995494640082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26777480406271
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.065330626164184
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.100500312812237
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4905865472877073
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.13037540398291
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031278305650194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.51166843395008
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9904819164085343
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.286366209701683
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0684228087580618
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.216181160154687
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2716705002646354
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.356596689496094
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.096228682909136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.781633987817212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3932312264455433
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.85307876189303
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0126235014494445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.810852598776098
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8257995899079191
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.62452327933197
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0604552726599445
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.432098649481134
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0895831835654706
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.225780980889713
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.039394300815902
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.9338064882086
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6251831598817645
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62892404199752
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0086712883330675
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.818267245676521
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6749120926472687
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.56617837877868
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.081562842039056
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.61844312223879
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.784818165505014
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.212001285274184
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.085733013526462
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.188836554955605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2688853882648314
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.4576980182685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0053660375936613
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.201499387907116
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1964006001954284
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.8339194265161
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0630664580522236
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.018652641184197
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.395713297682086
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.469018244752867
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0784874095421502
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.311064802144884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.247307623287098
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75833886906123
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0150683275796073
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.296539143274165
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1844190222124358
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.985161629523
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.04988879181807
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602942820084884
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4135792166362966
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.556630945806834
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544214220354494
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.930099442911356
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3862325756274196
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.85857482783999
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181465717249805
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.324219647286753
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2047519861879696
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.30219081055834
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0606854965162076
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.251821761802432
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5242775744625072
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38453125645856
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1415604760048719
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84866881951674
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5859657772637312
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.592824661311084
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0208609873476597
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,26.973233183180685
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2811938200655895
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.39683525448415
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0317600455861227
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.218542737834028
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0617291209505126
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.621151218171924
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1184157303954658
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.63867287854154
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8588468650803274
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.08079069342439
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.012465349081189
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.356075566632963
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1457899088401797
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.07049097417497
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329746780419815
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.514915603551767
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0789756342024621
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.04655485725505
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0875069463967701
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94795634292625
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6801750999969376
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62059510142089
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0078030563781168
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,11.930489902260899
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1676781842044177
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,29.889068034609416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0497868976956222
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.419903246548607
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3430048441466178
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.807007046725026
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2218604815960088
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05309525005229
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9397007170875495
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.14154935685022
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0312998654000718
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.429053959496308
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4400050423924597
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.565369407086283
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0741343687769855
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.86702486106867
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0282499605739746
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.035187514867483
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1301826781702615
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,74.66231564185895
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2809078132370233
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.6474834451037
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419595187424053
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.965385202538899
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3445682185715373
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.129501517012311
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
