epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.885456384691009
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14431663243786
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.86114716226733
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85479584196614
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6322809590868061
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50239022916308
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8062733451542041
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916448012024004
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8834857557782296
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215480977156228
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.325737829360705
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.462231172952485
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.19767895416239
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81474809891116
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4268436282762056
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.783302970690606
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.378334672421864
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80362067772693
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6451775819389922
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81710784160797
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.50093649695147
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800997692637258
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7338842552890883
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951642272542266
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9719545192053511
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97741976362757
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4865137807009554
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23586869736644
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.219849856781363
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.49127058209088
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.413984869403704
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223323372489348
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.529732682464629
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179901470793098
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.344154928218196
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616401814244952
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.618874281023386
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41078411339622
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.091301221633501
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793658356975065
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2084990207884965
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96847018045028
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1171933787118205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925123700300162
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8132688138447588
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120957724556142
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.533590881364123
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970941119999278
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.456315060260862
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31841971346169
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.089753543143097
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23366742485551
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1389062835492607
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56514057333624
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3145308502969906
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812923540463945
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1233916552609835
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03199355005824
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6722602971671208
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729415489862014
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6196602279881593
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764672779291528
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.377554574919412
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71017816700625
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
