epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9230057253336525
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89609842779413
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.420223618622272
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01102223453083
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.06288989212829
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89667878213211
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1463996703582404
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01702431180197
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.00951773758062
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64644018077957
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4688338804424153
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922863876021964
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5585960328395876
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95604116154772
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.36167180318445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968727122700226
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.946031403269053
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07011417761031
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1253414263186696
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.783022949088235
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.990267779286521
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08327634197474
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4736627876663375
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732007326073017
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4328764801025438
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769642049032946
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3741885020838727
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94928121366426
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3002351000062364
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143949662514665
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1895327486506595
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.827047539716794
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4170674326380364
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.946364989446785
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4764449999924425
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378573042925694
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4543518566127687
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132034257067545
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.548659592522258
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86373577851995
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.451158820853938
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72907559794446
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2025105904932814
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66031472093727
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.268056229646691
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36346204042851
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4588573707103114
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79781738117575
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.411306075824758
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19379212466985
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6133854071963811
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39880149389074
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.785994518853881
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49892932073016
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1986405813480645
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1545738487068
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.143940442116802
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918621029480686
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5428110445864944
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859803605353612
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.058754302516339
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33584033396889
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3623607405466016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35897496372073
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0590116559387797
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28368081537445
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2370621134400126
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72573440816292
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3776338542491104
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325391052394586
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5994197070198362
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839930895904327
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2825765909688296
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857423380008246
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6325104640935404
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51168930935478
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.115764846927919
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42441644220437
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1159821083543757
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.633025046513346
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0417204572523424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140399380557305
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4865379846606321
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261071676437396
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.256060776480365
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46595028025929
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3479591496181356
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685999703301647
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.371203297723746
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41151408496388
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.191543182036592
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06761078440978
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5813798391698812
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43715325800485
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5465226579615652
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896659505959935
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5752774275094215
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67710949497759
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.416280447410009
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81765116556826
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.54294520776237
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81588592885241
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1699778604306965
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99668296931436
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6928094928270963
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868783122789555
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4749539361350137
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741125707439057
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0583984194833733
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681400817795062
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2683748122867156
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820927904429578
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.731559073673647
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65081940950925
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1720926795332813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03415638704588
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3963309086716404
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40672747379952
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.21629101363988
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653088546981904
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4096582992710527
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619070431229572
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.93283411427848
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.927009389157325
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.565753449555038
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824558782428966
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.341837356821726
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214336551144044
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1592198254379666
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89393653475
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.864014994830546
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296098900210595
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1651754294091643
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162544487363707
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.05064666435387
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94490113114317
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8431940996957754
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321495724687153
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.78146183167292
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82815709615756
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3237428881360125
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30681861091384
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.438548428265644
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78200873360211
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8802502704723874
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972840526341583
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2474286252034914
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89076844364482
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4814789845352025
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01091364874649
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9633080589028284
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89520205360777
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.181523795726344
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018474392905446
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.261884042067677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6416892822567
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5544634015942262
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92304559403274
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5999797414856896
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9578069787437
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.418891455635513
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969085514977028
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9244373902102594
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072537627845534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1210681939741423
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.783672687431654
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2754408744632664
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07902555546553
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5290395707048816
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733241161401626
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4776265364532453
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767748153837864
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3179311155183122
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94908565055782
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1256725075512644
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14854639951348
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
