epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.106085931014521
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.8726496260127
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.472296922513422
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5882201173324
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7566661275261317
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.70166767709536
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2065507470122439
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42579389315782
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.472146179989343
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.387566758637924
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0649654191483109
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.038947534847672
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.205706155127275
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.287570337735296
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.111571193935906
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.107279497442782
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2523640373781864
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.7664285694029
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1473865589376704
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17965314096246
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5727399236485438
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.243330993096073
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.154891204890786
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.9182373663962
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.375896888693674
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.396129272252622
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6733521357729997
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96052520200361
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.167394786095377
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4409618043488
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.246348133164164
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.01411542794459
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8023804805832369
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461992859865813
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1036591152120756
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.698119343313895
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.285657307126571
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56103145592922
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7424768684670349
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.773973768733434
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7650865785362277
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.55767869282076
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.693913882722007
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09756493220009
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.450806323048623
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.833854279372627
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1474990956312945
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.00799516758292
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2299966144306236
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31950139063499
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0922414660934525
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.857911920776882
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5393083857209486
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67273371824193
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.4946974220123694
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5052412910616
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2118228888472906
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.785692000051
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1587991953114514
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353635765172985
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1951910632343388
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79841203093043
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2209285113577304
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.468284374184808
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.112367726069793
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49490240665637
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.545182627168866
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38256282107328
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3423655294791108
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.056438704854315
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0252435793327257
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.585793247889164
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.102969430342482
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5537250824025
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0337257376793385
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990195484589542
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.365131265484681
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.85195393346002
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.9522225869920757
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04000305469113
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8830450190026722
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.304234866075646
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0608957262055791
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.843001658588154
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2681497700267603
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.69547154042417
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0878232533648657
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.950972740021104
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9714398779198374
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6207902970226
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.742931776793223
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5137701180306
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6154245992312084
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.325057092526764
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0731698513539967
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.439517095804835
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.609423986151674
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29709057585126
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1330848991401596
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.48520361440352
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6844203229810026
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.90223634470519
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
