epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.946952012465797
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29522142440962
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4153711948969456
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73595724619697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1237702857311356
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.297249057036105
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.589328856363683
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839318066243823
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3240836321121012
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85694646097028
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6854425393467853
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5100342065016
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8168465160093104
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39533721640415
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4241342722907382
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63283176867056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8439396563093795
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15466206602183
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.561654239194129
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262284735578087
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.796042095966855
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46407208909817
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2743779352200681
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694184698462045
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3574321128829947
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37852634783842
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4436154489772446
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07112067563618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.516465975083146
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44237400766499
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6928998338733485
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897488879983502
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8909694174697687
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67539381907294
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.496912997135441
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815814403693846
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3450174725759605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8216732028658
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.395920612320814
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00355331396263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.312351575227269
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86785803089099
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0947706213904427
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742414031877518
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.260346292283502
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682937535695007
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0904974265630443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82096108524863
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1345165066963525
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74121053783209
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2881006658103873
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0392295904814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5204722585118986
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408343363734915
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2921709007209246
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654333357232423
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.371878851504682
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619797482387575
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9429054860718
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9196009234957894
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.16430662064164
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83029599771653
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.783564937388912
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2117541403664
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2584884676184007
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92325304595143
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.740479362788255
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29599181033576
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.770117951373135
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16323616165862
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.462525100200331
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93250303149949
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1213344211433087
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32289876790348
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.676276289221115
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831009132850745
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3916464252822627
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31925834296897
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.571213291574503
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.774642609965504
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.220546667398224
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972857480587944
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1753159796917934
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89253041144971
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8837194675446929
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01030094401543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6151357410148903
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89358279802642
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3668386657642708
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03066222857995
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.562173350740433
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662910110582494
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7170837116011788
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921949521498266
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.573866744274657
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96190147578804
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.793363128472804
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9730516068716
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9556090972511684
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05514627593263
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2755118441971898
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79600150533674
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3755563240007835
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09104449513902
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6189393719744707
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732505414970536
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6339605253793494
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770327675958505
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5402930076884542
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951783605256438
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.421974712130918
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1486304200332
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
