epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14699061908462
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4769430302441244
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98943818241561
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.769702037692992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02219586676148
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8764841929497413
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379088750241227
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6525582730659476
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14710916217588
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5029083555550082
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867188049261815
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4034553294281364
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80856223924016
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.414714515252604
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72500336840326
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3892843060145394
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.401596208381214
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.681727155950734
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.831546493816873
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5150226227052945
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.177453248213695
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.091224192700502
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66464265204276
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.395934517456586
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48129686970756
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4171954270257487
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07225767833982
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9943579685144344
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928130724795633
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.592455533252233
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.873249997749976
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2577873930275283
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33422505520806
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0735442514547242
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52507630636003
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9582481294012692
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26014935871143
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5806421206092904
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.58830594691861
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9064969648193744
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35363912814252
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5911614385539363
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85243988570674
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4635422953417871
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856964816712097
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0523074060477065
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6408667165588
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.169284490393344
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46543108995969
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.124832157734107
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.504274844384
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.496829550592606
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16247287644809
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5117700620269754
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260108125587912
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.863894850388875
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47419134730444
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1024494513494887
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.734547920951194
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.600856669497629
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43344139250322
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5161539674186604
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065830894097026
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.010069639381207
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443879928838065
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.520387977847966
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902713888918658
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.6566506562378525
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68074980461077
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.079147338663018
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83447643854879
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9150388120178374
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85216045261168
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.9122365839549476
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00297820356243
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8743192037323415
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868273454772833
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.739122530786732
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744410944952486
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.924011047343495
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684563706830907
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.025196132315759
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81520652500086
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.275821445402142
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65516346580121
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.6091121399200317
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0248888737501
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.817073831599164
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43560949172461
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.063508967383722
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645239414158732
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1647861124295127
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62669632342754
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.9012112628745
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9236607359643774
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.982593868692828
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81953592374018
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.466310712552788
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223399215847905
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.019873560201468
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.34383349309559
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.588900531950634
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315581988673053
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.96532206964648
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183421405273
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.8196088524269785
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.977625585645136
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.16508547843066
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31499769063423
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7075122442435724
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76109445126471
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.809477771226047
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.63763835951977
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.261983183216095
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82684550789206
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.927005068363909
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987252368182416
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.69276887327348
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99824129333328
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4225122915163153
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021971346711705
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.362557344750802
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.881246048845284
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.351147925432799
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.554833133130195
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.839597545806727
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.711883888124795
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7707029527612352
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987350142412057
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.059121801980923
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97395467208256
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8845411518060602
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979238468516147
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.949212492494838
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10993909441641
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4637245601058355
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.889315042621405
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.827475181508674
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20385167616591
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1402833823397573
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733129220515618
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.153151179104137
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79202654601412
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
