epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1881673774383064
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4858808589412238
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0445682415417084
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0321691726219935
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.035462823847425
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0190753480829033
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.583886107362805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.050288865747535
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.0529009370529097
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7727913991713165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.390336236638996
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0044604589716992
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2427524902793199
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.154770887090006
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2577210769624387
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0283593450414565
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.032495581782766
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7826023819101264
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.031344592272362
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.02083483436532
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8421501808677043
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3696400620661568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.299674294965169
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0124466445702103
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2772878852137262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2519432980988665
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4982731645482774
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0154488765565113
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.790723618284798
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.201653540980472
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.273197803603931
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0311817951162243
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.2200028497932656
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0863943452813403
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.35568862040976
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.007493968616422
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.304879120632126
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1118421914976881
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9124681290758272
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.01863507213808
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.7724391084421411
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.348648377159774
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.140715374116495
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.022552048482473
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.0054197909686167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.40338544966748
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.643765032665885
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.002157537541071
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.130549205118497
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3619623482574401
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.3365856451894156
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0231241305335133
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8826527688901946
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.169876042124868
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8820397344461535
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102868485574246
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.54624883251878
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5433944317160078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.801762809051487
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0031012140197002
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2026581094032587
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0967236462497536
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.798833523031921
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0100122022033922
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5033017583183212
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3599892942786285
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.469264317330186
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0335966277434383
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.669232957668951
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.439811129389998
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.7044373210702055
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0032016487321653
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2146780286398913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.167279417887315
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8410014109428032
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0256497161536688
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.804490119547717
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.42418596624089
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.843352536721659
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03813202752372
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.508848233521281
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4603525269446702
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.46749875613174
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0160077099725042
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2743711078081128
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.181247665185004
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0327098884006696
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.021580680451437
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.660603198667748
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5242352966329167
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.691695273961532
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0387406517023554
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.308725507277739
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.468219084412155
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,7.541154662833013
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031068594095374
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.155460048303349
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.064717265188147
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.1218967576613625
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0071735779754771
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2498685612351013
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.181174106596778
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7570467685959414
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0498418032967236
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.6067932238909677
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3506299766864138
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.339428582926225
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0070924019523793
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2067581759083517
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.05146466411099
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5913049058526822
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0192453927073717
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5883360904930606
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8037500580218628
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.478203501167523
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.038530352846096
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.510201652915065
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4851876273402154
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.18477410881423
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0029105366259403
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2586370507977311
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0621486279992356
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5609444606166765
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0220344563471326
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.5557677720892196
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.041154399149521
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.088162946407
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0215606657336889
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.8804581289196138
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5130298979821504
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.314523458969426
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0786714161506328
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4287364748463394
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2815223769108772
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.632973062686117
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.033281245683235
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.3814967570575472
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1033678059190888
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.7354047270997326
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634697667875135
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.803151885721463
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2043017360889388
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.172022037903969
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0198591768047656
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.172794375705574
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0370789039830517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3297578948230004
