epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.975691424319893
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31693121261464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.111762289112262
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88917635114854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.166601463196377
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47591740489981
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5604830308356625
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83781443252437
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.261229798419179
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84770578724088
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.93477869522736
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527352239786445
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8834071713832206
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44955601074921
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2832559881240395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.714211591322055
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4128548352216423
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.226540294652686
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4750327193346786
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265991654892602
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.788371945907649
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50053900056281
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2879716209725602
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697855661570735
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.398249771940242
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411317595517566
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8514601119805343
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15738425594783
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8139968751875655
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53807973960344
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1630356541197493
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905098633078984
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.202248756479586
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.719825466535745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3589719358347163
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816156137135852
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8878792922979877
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.59281800325425
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5463700838163223
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.048594731259165
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8041107199048487
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96927652414646
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6437497468568907
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753714874234278
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6951672784263079
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667063750387445
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8037928827797989
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819861029252174
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7782839590411443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63264725636986
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0896034927016116
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11479768375189
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9575476177097384
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.458032699975504
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.664285286416997
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666511638384103
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.912725740523786
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627709274480429
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.20847633443296
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208562545416832
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.563108031652788
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91021645557145
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.438065471473391
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18686043930877
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.81410549331136
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1215060319168
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.053374767915017
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32593189476642
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154490417284767
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193462458903085
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2528504948159775
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94458294484463
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1084803020449403
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309065798009154
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.000851206661835
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.901746935220686
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6935931225705467
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3845609757568
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9793821713298625
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82222814613835
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.781508366819999
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984301598544759
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.89757612894015
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90700257625623
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.457836191287067
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01508325746872
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.287077168319908
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89517874748473
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4735254317330921
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09212072488734
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9938794571081395
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75851292555338
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8157277994424321
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926906179741485
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.472166007268915
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9400191125675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5321259810545866
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97610815504659
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6319747945724745
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91445916844242
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6154309551223536
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80914464422483
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.86104200965141
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.77130565070524
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6997438109269931
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72760695301807
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.818581026902372
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7671873149295
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6661846660218622
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956326741828374
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2384774630010296
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16467754395622
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
