epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.40851636069621
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6591657666379627
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.453852688125313
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9056631801880168
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.321106758442387
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.05239594666889
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.852553495352165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4493700273431247
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.892580701334122
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.984748956398168
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.55382953151457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1252161003139611
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.626355640009624
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1738175379044793
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.045256158440946
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3878363455608298
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.004911074660562
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2941207845328497
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.61092851763742
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7141141500114707
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.195829743060594
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.189469850177143
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07351200098354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0567758527512723
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.790933475912276
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8624874260742355
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.904094975198927
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4885392196799352
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.53713985804358
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3834402526043856
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29729022423705
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5539930304226701
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.96188611693474
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.248316418251397
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.21224733364943
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0970577821725551
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.06761733469183
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5106468894883367
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.284750051584854
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4010638839582994
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.238083506923065
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8528500783831294
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.011301241437828
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4115091331787277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.929317901695725
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.8403680569301795
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.11261650108533
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.081832353589949
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.52141726278776
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8489761821348445
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.442441411090886
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.36382606388871
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.378610948038478
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0947980101434993
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47253182807581
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5416461971019888
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.284695707210043
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.795628274691082
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.39175429274106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.202473016749323
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,35.512778251846875
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3563840496060082
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.668398402158857
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.336828122607602
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.570975738125714
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7687489412064308
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.59306419398462
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6416937414382455
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.31299342098051
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.515539094645216
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10960530008562
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3222236959380234
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.10790510568305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0468159737434752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.637889603452116
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5816319458169905
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.43729334456951
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.701591920123065
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.745757635694154
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.616346838108056
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.033051756335034
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.1538582061044576
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.23844993091747
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2281262013897405
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.297024292338094
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.29476487318233
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.834063060945383
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4253802859823137
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.124335635819513
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.487985144851722
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.54068809779839
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5188687476181189
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.966156008805594
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.826379538940754
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.640733046673915
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2336791287763846
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,32.05460582282362
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8775880543001242
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.85755322972754
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3240338953662825
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.00472668270428
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7308304773473555
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.0278177056157
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4895422172077697
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.59817995814101
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.979313775161541
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.71714488420123
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1294475988662016
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,24.441138290382682
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4908058573733247
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.408904456503116
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5549779825455743
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.03575726467804
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6724924743742335
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.828780525317285
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4048395711419428
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.199214946243302
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.394595751110403
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.45838008531388
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1321698745532882
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.061129543506844
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.577042749300449
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.449273797826105
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.412291477101984
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.276881811561758
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4660771303779048
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.99133036829054
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4179533827220716
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.2989304578491
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9524678293995392
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,81.31261724923226
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5757431379067293
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,51.41525979882883
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2916956243677453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,13.9631857167765
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.001549085721073
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49021827115791
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9534889832607591
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.685210736951714
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3849454302241528
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,43.84273524058002
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5455325215024969
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,37.89129263403116
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.031891860060121
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.586361071760363
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.80222835853906
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.704013324293646
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
