epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46233532040962
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3106672951959397
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807520920353856
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.046255357738932
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012051158359814
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.148566860278155
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728498653286476
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.073580938912571
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763791195197317
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3740837198641778
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7500969618654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.243045408786368
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.1925900734466
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4281914937712763
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.318383281605836
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7501535712891851
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78416798145735
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.515008067263241
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.252693520286456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.721715110598444
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07606934864861
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.7681589992469755
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46119406298253
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.057436613441693
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.89029228998318
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.526173679905711
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940775938620206
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3676755805865444
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07481090871076
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2026052104484295
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.155921131407624
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.367622347762563
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677721142064168
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9341331289317054
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03335397069662
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1285627750640148
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62179888820783
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0442634884134923
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26023463715617
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7263180037469357
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171251867715323
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8585484460636508
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779151240837685
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6389709526446863
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55739180084738
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.241146573298913
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4842485614753
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3365296758044343
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29724518539774
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.714351856370174
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22460187574567
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.435385901400725
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949131787694636
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.153039740964763
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20221323582424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7413841648870119
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077542713890338
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7883260410339865
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21626069465852
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3105376066029073
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06155484380392
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.649475952660012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176330047039876
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8383386824929615
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.866616691146067
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.544052060411977
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288668895988724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7677694038609715
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92125410855917
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3589078785844184
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35733505327944
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3057085777251807
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90324871922306
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9965782375653367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415698656057934
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5925840761914656
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591840539989107
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8063316252922825
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490820237556957
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5823798064152967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74660926943931
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.493537699429693
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39190811829037
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.222168466740215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16733624254519
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1812657123115287
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714516715835206
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6678535178550777
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918900298252474
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8833887371433367
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26164442071922
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5109100480003894
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809276173651767
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5842329218331863
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46449191010132
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1867982518669626
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59790135516742
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0639430311549014
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.705413812064457
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5813905118199547
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31266858416282
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.040310075265086
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73823227963246
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7240825678831437
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43208750113628
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.290837317899112
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40449508170128
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1937231297286717
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13233342362615
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.861643752267521
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96211193330199
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5467498266158888
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.511467018343854
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8064770793295275
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460614645434795
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.476627855809767
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954792048194172
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.545545883381989
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59611122242731
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2286733988990615
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0497910853548
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8068068530259562
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21959313275142
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.744922665912533
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790852723210307
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2149179152855423
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65115285595786
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0593019177335776
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93410924964898
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.035267556528915
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54837898802936
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4073763594179898
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53115744675695
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.901045894926926
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290854484505939
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7497148119930643
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.28911832242377
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.722806766882737
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279308282473
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9299419190310405
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94857541151312
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7933140097870892
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66882951367552
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2256332474699834
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1339091550082
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8887276825695074
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66702829524282
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
