epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.582239174587141
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28751504946553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.148723914969547
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72352967919005
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.668999587817937
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32584336465628
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3866894908426983
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837081389019364
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6392590436060044
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857223789757576
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6517926351483159
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51550575636198
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.088644341678567
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.417295230551495
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.119878597365034
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64055430872653
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5382080048405502
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145098521187634
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.496282816084746
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261694430803733
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9053079922791871
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464998634487614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4448166997482652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68804955966911
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9586220796815366
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.405208268366195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.099813130232037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0625640451404
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6987983529343609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44434699225418
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.579803820599241
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89665367858412
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8228047303374058
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67633057631617
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.615764773867146
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817471984530666
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3354761232643986
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80094160288074
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1543662120443146
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001378963942166
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.189892204737726
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865497094171918
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0660284920670557
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740904582094467
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8422707520520636
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683566651258403
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0716739858782571
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820383000284092
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3272867444743444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67296581113996
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.135453092268915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03056271232545
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2082589629489664
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406022241182086
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1462428427689328
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65327935748361
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0693062468029404
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619727365434679
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.85289887544178
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9206317449084265
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.651400185277879
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82686500574281
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.85602812433678
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21458857089614
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1093367144457105
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89502931310128
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5759007994407526
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295571253898725
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.376733072798283
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163414004049617
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.764911365423932
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937227038487556
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.648300036315557
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3226039291582
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.841107130847741
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8191231681407
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3373981169965588
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30989667134902
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1483713732626915
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77780015607294
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7623169307150361
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97271740903962
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.904487519585522
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89670507767127
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6179982775358785
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010988679218723
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8808686188879076
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89635546731825
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2320176739983268
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02164502841351
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.349911084145871
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65140154591765
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.546949556750692
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920254839806256
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.159724269604304
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95477728784266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.551892867139065
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96843139972863
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1838805113629043
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06913862730701
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.233526210758135
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78660213944455
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8575561318215894
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0887597895955
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4139230081138392
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731285926766844
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6704738375415247
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77254812394909
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3746216040002353
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947089402779234
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.499005135939317
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14782256596948
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
