epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7168427251728393
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89446402695673
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6337817213909784
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010458574143456
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1948560450772385
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89608779981717
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.183423751793219
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017205720631274
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.860740847516606
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64759216199847
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.630987510042262
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923225458407984
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3773984811539512
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95550828879107
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5208963174839845
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968394783625364
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3160612438278454
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06271549014431
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1375994346924063
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78721746911692
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.907399859362817
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08522056727544
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6307696726656102
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73422235951015
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8602652310234213
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770629193294525
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6508943668038942
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9488643486526
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.282503369016005
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14101501552291
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1989140728546646
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82262250997587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0867807680877277
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945131114795046
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6061937413944722
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380146359811388
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.701277432143399
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132693648700275
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6397607969684482
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86539995079603
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.915939200229983
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73024341374081
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2138882046984751
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65860352927223
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9042074115291157
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36424471672185
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5932286697200273
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79747853229963
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.951023536084309
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19405191910593
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5369756301981332
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39672636287
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8931068970117795
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49651112077375
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2350308608423626
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14956064577201
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.451906082850531
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918682061454504
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6870209509625034
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85981192502221
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5210171599604996
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336049841223684
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5185816708876745
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3541325736372
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.724964437205188
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289856594154394
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2663123479571432
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72950247168188
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9727822023069583
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323276626883555
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.633115504905338
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839552277704698
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.617327065611137
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8572873734078
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7351538827287136
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51066833967522
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.337121832782434
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422032210879784
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1635496064914124
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638422050091805
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5256631618362855
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140516541176304
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6241239989018097
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261472711827079
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.216071650785337
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46516823514833
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.440873649126839
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686801305072752
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0174253864845872
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41131870457762
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1982003156751317
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066541365421415
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0696711410406285
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44211967778429
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6706371614286273
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896658348621875
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5305319905317556
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67569172277122
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5248668936972558
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817460309556015
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8494370463686645
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80564745826403
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1317143445081974
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99662569541029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8853748834220307
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86602279859176
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5868463802496842
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741167249155982
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8005630196996463
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68211337400445
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3276506124879899
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82060372435313
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9728298406180493
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65676181639871
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1282565272668073
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02873660396781
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9126846390132006
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405883073475856
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1472536542004264
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653010548393402
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2639916808239746
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619238428218186
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14461561700222
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225820339650648
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.743879376063191
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82418499683889
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.268398635223521
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21219292719285
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1527341768023107
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90127722746718
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.202587633237708
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295960685728264
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.543639330088998
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162894906945564
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.298844411161565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93843938634519
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1376385943650673
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32183577247971
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.5342916089375045
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81757734846687
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3159645231752048
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31175749077547
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.790342385871854
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77905083398282
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.107464810354564
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97226583010631
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6385359554489045
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8937057296968
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5290455692337193
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010562450569502
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.712596509523072
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896006039341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1538255619014999
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020116568145674
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.82020902686457
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64615773954182
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5991626082692576
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922600772611762
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.733625257888878
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95636842415784
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4109212415419197
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968395299138418
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7911902862160374
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06350925551493
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1039788744308523
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78643642391926
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.894102891196507
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08365820718367
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5115688870853747
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732186059347626
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9199166945633594
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771544775635014
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5063339641428557
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948794300369943
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.066152431401557
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14097100300667
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
