epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9190425794899446
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97945077360478
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4209720532081105
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00768015815146
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5921644387018556
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90598510424125
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4857057070807373
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03363121530805
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.738465785168067
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72188374092958
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2445913033921332
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926022953344265
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1312984314242487
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96677992798145
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0812261206251566
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96178928417785
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3693193234624996
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08019793151464
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.14409607985283
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80422838309935
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1892525455334466
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09085108674167
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3821726790639797
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745632556123393
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.165863100320625
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79668703948448
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.629186092006342
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951277192548577
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.944108846507114
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10953193720504
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1084023088795312
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81897690851225
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.499579191909801
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9895475562363
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8459279726625182
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410879764790153
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0306334580810905
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.127823468147966
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3971707557863116
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840362204539778
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4549064454855354
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72271423249077
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.150767411695623
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58695254336754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7501441468086205
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3796569172529
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5746870680720095
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78103320109336
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2928531573794135
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16441368806662
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2973755722466251
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50041216944074
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4375638386072236
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51802619258135
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1159866238745868
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07643547606597
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0628447673213097
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922037368652248
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.368052855439479
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83452942950845
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1393682902717908
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33934838339096
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2553737387847064
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38864213025707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2541249945322488
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.192402809747165
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.165375734899452
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4560395795524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0665497564776065
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34931676520938
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4676836773875397
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85288113692409
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0218029768913646
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87732588708453
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0570146403086604
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4944271738517
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4661933265312244
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49000325456323
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.172634463980362
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.699503177942056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4056899506825273
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148013233102695
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1665437775219782
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262729018634582
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0540427606205593
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35003486011875
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.212432503398378
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689772654890376
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7317948928000715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43189821911334
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0194882437539579
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01013314596251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5808353103587938
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51573417554269
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0680581781704728
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916644171849924
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0647704409968999
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66931076770236
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1814206165491425
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82910203840577
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8540889059671577
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89263826505142
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0843831465750062
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.937575736871565
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1967605327753836
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.935492560840412
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1790695883793274
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744136744016634
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1958996726313487
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687997737597215
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0513303259049813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.784027942712477
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5632759693109113
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61634531015467
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0929430465052228
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01431557487517
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.333566535383504
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40746330559346
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.253563147887443
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659873062561493
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4452680201694819
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61583101002928
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.47950726052481
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8007612930853367
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3871190135224665
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99090591018204
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4887420733037857
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22529146472024
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5474027488887827
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08046670245908
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3948400086771897
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33799052333169
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0755793611620081
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1671795866706
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0236812174961585
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8918227304918
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.622191598800477
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.255700025787025
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.81096349568889
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86458398378591
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2887283207957816
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39968858519064
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.318548432141101
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.835986054613926
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5456231402196243
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988463584042877
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.431996674011537
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.07758400587525
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4564277291070766
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01480749766659
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6006101841283016
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.932141159211525
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.514547926799902
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.960422111898886
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.802388297557828
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72594544146739
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3242923454257054
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.894433960953574
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4930243868718538
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8929963872033
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0740195982639178
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97500672843353
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4388173539278983
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11218317185584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.149014256143111
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76332870938963
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9619311265690058
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09092406749838
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2570184059405167
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776907095785116
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1332680422356172
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78151754959293
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5448008221306582
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96101088800268
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.511018595253329
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05014913714697
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
