epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.76885575446723
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81697802792615
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.941050895878754
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21278180070024
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.06061706063671
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87814572490609
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.605270536430218
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295672548624378
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1257357471332057
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162988736393885
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8348879896528396
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93755824695589
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1975987792221194
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323136166709055
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.414780802914596
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81984710955282
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4371713779755173
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31376827362322
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.304064082617034
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779165430800354
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.949504372477769
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972958719891745
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6930424785940694
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8841208295197
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.053149219979287
