epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1224632334694034
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8243981436002
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0464434175912671
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32360843552128
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1382315615760636
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78904102569121
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0082398717698433
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969496249808637
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0216463804731675
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.902685965648
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0394015110990258
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996119213210125
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.195431954000823
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.838078494436964
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0247898501276662
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02147506045355
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.221634198506229
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.719135764928936
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0065461279679075
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923276566146994
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0091179837029
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9185346624672
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0696031653879028
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970850373133473
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0384236127661068
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06625383705877
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2433449111854886
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82288786204122
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1615606143937387
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.124161350843
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.001007834254619
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69955079808557
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0089633399029274
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80212940018271
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.012559062463549
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955470653783284
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2538911978325007
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.242251039781515
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6236570872716907
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817133565469774
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0966384105508662
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99904206584462
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0007618011241832
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.347441618538745
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087055054241598
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14139240064916
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0023539634412546
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849322624051846
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0684986788756154
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74250310215334
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0927868181843583
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72554108703397
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.092651429295339
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.377129343552184
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0005629439347412
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.627389583412555
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0176921331732267
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24347687593899
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.003569092406182
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30598822246611
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0249265996015098
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56231009167496
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0173878782637902
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19093128188983
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0700783303935004
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94012613309591
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0005035597162517
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.768320492077024
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042256390396538
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348609776095074
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010027448298808
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29891073942184
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.179950464723543
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30522897066383
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.191889056185969
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75282948420478
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1775572532134957
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35625918761631
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.000543763383111
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.747352572216872
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7509098951852273
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859104275860876
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005594610939494
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.566458537552016
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.007551500626088
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.440285703869215
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0653183926413627
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63825452885298
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1576819526675612
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16790457159716
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.000962169401522
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.1966223925962
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0032049609284976
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47318793307849
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015057129008658
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712320554870544
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.008087315824395
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44226257162128
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3048145838237577
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0396524522669
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3759107537735855
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47599149268325
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0006042155657868
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.845975194848858
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0046532192861042
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677335557284735
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0007354059214522
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.895742503673304
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0045262403066952
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98206488289846
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.053876502517685
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99214659145187
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5941479948283903
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869554612754698
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0018067230073988
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.71235194580421
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.025089557401037
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.664744140094285
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00006790344231
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811053743441896
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.002369359623265
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.60653537620561
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2175680352944864
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01934392159426
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2788021168001322
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41881537433559
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.036907821264734
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68970447630746
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6671361952775756
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621063427939522
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.15539479485938
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228811536461794
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0704532186786182
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85419634854773
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0546325189839707
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27641501120462
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0386131522628597
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81053027512814
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5131033072307825
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29442501414286
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.003598234218506
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.142098660717018
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0110276389600341
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95087713111942
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0574474267578777
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317826214391477
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1801102389101525
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8278860832732
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1716539366559289
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.404913375081634
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2189003363580648
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80284441995327
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0097042747119387
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964549806707456
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0377640110856516
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95894181075857
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0321439422874399
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.999700137023638
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1605716312159493
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82225726646745
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0558640737075942
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.111534851335314
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3305329644094548
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.785996854728126
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0091371010373826
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907076499289033
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0222477095707085
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94894154853897
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0519090360442733
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97752443453519
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0457959925713771
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.117554265724586
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4784112713126134
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86728192939643
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2177074711004237
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16249593154537
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.00147701811649
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.700707684353194
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0162119622584933
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.861846936370824
