epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14867074249084
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075784221383084
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.934664070353236
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.113222546324799
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98433173334778
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2064427139728005
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38488270257049
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2039992796681487
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13716019998164
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1964732011542487
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877026721345452
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.136254681560966
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73844947057164
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2441633870381492
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6534364388754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4470716676921134
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361890378691825
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1243545074905967
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790466340381396
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0802635638193983
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19540761137717
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0331045273791204
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3508564388344
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5602680028815241
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52078246902717
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1031662577430037
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15077665525402
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7811810574244444
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91054554569529
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.044943629088808
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859962825023302
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0358148727582148
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34281954767284
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0042498286504267
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45200056175509
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1219724148957315
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24548105431408
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.155942291327566
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7221965768822
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1774873111143977
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.342928171281265
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0359210543528712
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85725179828495
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4022164470561103
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860467798307443
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005196867176454
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6199613617894
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4413710656036265
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39961575129424
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3056008014050844
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64450379873583
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4616087754099698
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14004508582297
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1005543944918597
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262764549766446
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3953434900042248
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46606980952423
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.006126528646997
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70050372760209
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.243169112665659
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382460016141984
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.026221152367956
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06818604916267
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5487651024197895
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46212535384022
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1677642428490618
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897733783772285
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4792344260731811
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676466917579155
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0045932496177328
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830723466288358
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4195011168382583
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79129087148547
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8594170079561883
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98569766116962
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4993758724926072
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87892900801265
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3425755793336243
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739634521961248
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7480177290628027
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684814337053517
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0235091597748402
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8343978357323
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1743773477468478
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71954426718229
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6229782905902248
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05620864683056
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.29849614367672
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39632904846362
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.029159688374831
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653348100070147
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6480146137688376
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623440860749776
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,116.22389542736921
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9111968575440683
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2233648729437887
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70331881047087
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1669090765882
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.13391917888264
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.299213474891523
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81458246117906
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5536475193986856
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305004067053588
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1848438128907404
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174633112522432
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.695020828450477
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9472557069801
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9322880486203158
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.311790053638425
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4767997432788824
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83542503273863
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4452766715052545
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34642313444016
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.715234730145322
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79690042549879
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3442039519090583
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978693597317072
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.792357130747191
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91911498247698
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.519818696601948
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008721274894725
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8215704893636886
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90052955738952
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1992708400226133
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19335858117046
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.740274129851517
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68166652643616
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3777404351381641
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930527444919322
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1648190481277965
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96156640473002
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.307244891233708
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.935277099469616
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1095549635491597
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1153174515653
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.604920029101827
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82533249810196
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.3420751645464835
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1191469231274
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1757070815899782
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73916121894459
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6249380808938587
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76935527239568
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
