epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.981993801664004
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3437033270087797
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.887219736225894
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1139552726435806
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17415227713894
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.449395910262518
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.655252137855705
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.464288371772443
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975841149021317
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5473889453875704
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01304135689237
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3980307955667786
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947777691815446
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.7600282748708
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.097896825277985
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.18415941366981
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87015346344829
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1477955238182878
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0928946923608
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.544073817104134
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738977328396327
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.042672463001204
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.63622401146731
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4059208527590323
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952595035733673
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.70924177258365
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15720773051331
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2029387883827656
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.767802397276995
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6980285082962774
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.877729137999175
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5300477086669202
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.351839255994335
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9787883322382511
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13941438087505
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.798767917251185
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869053499521673
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.680243079570226
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74033275702479
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.175613438871546
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4790238920697
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.144435496390607
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4172376656465
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5514924607649536
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812744070576457
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7331680457580583
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21746577856739
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5844936228805326
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36835214088202
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.435305374795673
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5023270624427
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1447974197243247
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.94710509095322
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8649934606358887
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93784806103112
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9362574180776522
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874127792097223
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.807176554449849
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337355651521534
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5265269186725092
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29504303865723
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3481394999657788
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30156812144622
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1884700512076405
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.537331652438
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4730753514067787
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39408181362911
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8527950410314287
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.868744414283135
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.429252357947424
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868373523001605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6044789154848613
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52881400580837
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.84438528344051
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40757332035207
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.135909819223794
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75423073860979
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0689947287411123
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14677312373035
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0492165686615307
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2723328024406
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0521007881653446
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.408915338855564
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8185948205211342
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686129082422433
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.360605412892575
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37701778899539
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1788840857756286
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06248789167691
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4688129327918573
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.431761077294155
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5395811966193964
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893758656371265
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1793163104325228
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64426871369348
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3305562677306797
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82151491933574
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5299839193062135
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86374453191195
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0882754499688398
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95320953131083
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.473971960561607
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.914774053606344
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8170936231351735
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748309899377773
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2730938021080087
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69883239940189
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0437866510392133
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83105635968584
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.323649699136039
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89491360322809
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1148100750040504
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15223721812376
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.123032688367741
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.535099216114865
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0705718746624502
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.716561501891169
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9748048389382444
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622354135159778
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,147.53708516891913
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.61259283777411
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.03051158120977
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79593359212438
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.938441042208666
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23728559089461
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7711448667023535
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03295387445395
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.458575632201612
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30401425173839
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.227877409095609
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15692282146581
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8580067388740071
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00862187648986
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8778079727847359
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33301082393729
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3552283782872
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86965492268057
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2874912620985863
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.075918723250226
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.2303241720555445
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81667138642547
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6194370042020971
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977328398425998
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3645354884305274
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16404099857844
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.489655310617845
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98203558868619
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3437158527256234
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88725541678861
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.113971868017851
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17428406608885
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4489179242885544
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6552507973853
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4643054957110595
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975777014894899
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.547318807863659
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01279610112086
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3980202239633428
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947805646637743
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.760064888802597
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.097835100196455
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1841677905401264
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86995464294667
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1453013167486152
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09288849036781
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5440539058253262
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738969200024513
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.042689952259418
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.63658446310097
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4059543561066548
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95262826430987
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.709476054378471
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15718029328788
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
