epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7388304132994583
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.938904948980486
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.019426918077372
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24385791673198
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3768279672177104
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37619609141716
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.9007298877429495
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214913324364534
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9221832431313837
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174960694182149
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7151636085786666
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61939051422141
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1229526885600603
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39925442927774
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.016707609302395
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790081257794206
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2550756156317697
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04876042809735
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.910461558529144
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.912808408122995
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7414520420663155
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1238809649249
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.80816402600465
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970698585017733
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6256134664683257
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318694695438893
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.999293978692088
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.210539791878865
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4161556757925886
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39477114930617
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.9821755951820625
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806299593547273
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.078067749711547
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031840278544397
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.91897327469655
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72858671312509
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3843441780755885
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761814567862256
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.375030118192168
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67541418107837
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.231820952290445
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63990164674287
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.090558707994106
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295934351586755
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9322553351518381
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78985116513329
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8326202091247934
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24646653246286
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.109373766857604
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074679114983283
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.4279836764429055
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43504390860019
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2042637515025822
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29236090182494
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.259211314202584
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949115716535736
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9743958320688946
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.063774946920812
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.297467270936144
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14809301060356
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8498941225365617
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662331236616563
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.028192530907335
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01092188267897
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1688895100576762
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86033941339073
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.627197058105833
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254366094109628
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.804350240555319
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18693148474585
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.543491143732159
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772792720129768
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.560298289206497
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553387501508837
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.044108270713701
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4226404341511
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2709050966635977
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23754329990294
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.24605142630695
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21553175265884
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.666271768237212
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941668419310826
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3281297699534886
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207046007566774
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5807903517725779
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074059120495393
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.766051594314859
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32887064570073
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.121864603903232
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.09074080482097
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.3257150654592875
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169956133427554
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8059188515427833
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.862912596905005
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6568650820773874
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293403133805363
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.779547429700508
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93401335339351
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.932083763794637
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35406732104043
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2603867652159007
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82828187890298
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.195910712421212
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408206135805873
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8400670685783116
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.595123737173793
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7452908136702718
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478555336891603
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.970866674673323
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73452898969483
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.853530398319456
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35575681415274
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2476283556600685
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1617924537529
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.516807560814865
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72452274567631
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6890428724808444
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926432186718085
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4304795630258744
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25376070327224
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4509980393595363
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809021751092256
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.52147296181292
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514471862039045
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3817618894835346
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54780271354085
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7359501703052143
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692552230254975
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9889124852259328
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30587983148052
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.935512939883338
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73195700256849
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6510000551704023
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429477353398124
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.745173571427279
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3656927336046
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.322003492202439
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95553007363017
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9087385504540566
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940084906164827
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7933324145859033
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48838661304037
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7737346251470794
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45476092305063
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7350804516759815
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95181500111893
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9098440953233893
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6185520746793
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3140848301384407
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9685608610082
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.2536242944623575
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20619185130401
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7132021356469773
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800214655659982
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7595302337574996
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657054283949527
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.43366004846586
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922459277415268
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8591920849194072
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43399652918195
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.45463337928502
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49899417248785
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.131707364224299
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280631305805976
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4833035702595256
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354482633961048
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9971296387485153
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279583811766717
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6263870285498916
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91061112185497
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.391398933046532
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54467790225767
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2666903236113833
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02895772054794
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.699300737965767
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667340720390088
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
