epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1563938373121565
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13647571967168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.26045143174225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9589222975414
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7542077357718573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34654278266454
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5073455442854737
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916218789552332
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.14600741667734
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212503380115619
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.969826832093655
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43437750813844
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.117829450674937
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.859771292026146
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.002033542759107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.87558431127459
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4435927614729251
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81527842526755
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6859243311904506
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805580303935518
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6862029884236303
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80174557812628
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5802817210580864
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954158926840485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.038564375600018
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87905233562181
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.602600320281946
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20900658424012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2966658632774062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35012301537439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0650033592986605
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215225624714721
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8690331445378616
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168831167574757
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9112004726210032
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61803742834405
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0215719767992875
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38055628640438
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2945497182708494
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80819466362064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2653059507432427
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09373737640598
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.824004462797152
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9204978810849
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8584286588418535
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117903649347415
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2654013829992916
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971739367266462
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6131977128323671
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.324123950607447
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.923291187622088
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09005780042792
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3717998498579709
